,kp_90,mins,mins_prev,mins_prev_3,was_home,ict_prev,ict_prev_3,transfers_in,transfers_out,average_points,win_prob,draw_prob,team_xG_scored,team_xG_scored_prev_5,team_xG_scored_prev_10,team_xG_conceded,team_xG_conceded_prev_5,team_xG_conceded_prev_10,team_goals_scored_prev_3,team_goals_conceded,prev_opp_goals_scored,prev_3_opp_goals_scored,prev_10_opp_goals_scored,prev_opp_xG_scored,prev_3_opp_xG_scored,prev_10_opp_xG_scored,avg_opp_goals_scored,avg_opp_xG_scored,avg_opp_xG_conceded,prev_season_mins,prev_season_clean_sheets,total_points,Name,GW,Team,goals,assists,clean_sheet_kept,saves_made,bonus_scored,mins_played,Web Name,Date,fpl_id
536,0.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0,22,0.0714285714285714,0.2082404528242258,0.2114797487570471,1.5283782857142858,1.5483225,1.2834517777777776,1.9259562142857145,1.798045,1.9452388888888887,1.0,1.7142857142857142,0.0,1.6666666666666667,1.5,0.286036,1.678938666666667,1.7952184,1.827586206896552,2.039194482758621,1.5054302068965515,0.0,0,0,Alfie Dorrington,30,Tottenham,0,0,0,0,0,0,Dorrington,2025-04-03T19:00:00Z,699
537,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.7087447947650208,0.1723973825104105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Alfie Pond,6,Wolverhampton Wanderers,0,0,0,0,0,0,Pond,2024-09-28T16:30:00Z,664
538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10181,1338,0.0,0.2767335862673559,0.2638092154801442,0.748925,0.748925,0.748925,2.11724,2.11724,2.11724,1.0,2.0,1.0,1.0,1.3333333333333333,0.370222,0.7715756666666667,1.335902666666667,1.3333333333333333,1.335902666666667,1.9732811666666663,0.0,0,0,Alfie Pond,7,Wolverhampton Wanderers,0,0,0,0,0,0,Pond,2024-10-05T14:00:00Z,664
539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2929,1974,0.0,0.7291530690876322,0.163280430855521,0.7225895,0.7225895,0.7225895,3.126185,3.126185,3.126185,2.0,3.5,3.0,2.0,2.4285714285714284,1.36684,1.79596,2.056028571428571,2.4285714285714284,2.056028571428571,1.2750542857142857,0.0,0,0,Alfie Pond,8,Wolverhampton Wanderers,0,0,0,0,0,0,Pond,2024-10-20T13:00:00Z,664
540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681,1088,0.0,0.1939595698547931,0.2217963599728421,0.7354653333333333,0.7354653333333333,0.7354653333333333,2.539353333333333,2.539353333333333,2.539353333333333,1.6666666666666667,3.0,1.0,2.0,1.75,1.6779,1.6190633333333333,1.74154375,1.75,1.74154375,1.610896,0.0,0,0,Alfie Pond,9,Wolverhampton Wanderers,0,0,0,0,0,0,Pond,2024-10-26T14:00:00Z,664
541,0.0,0.0,0.0,0.0,1.0,0.0,0.0,695,1166,0.0,0.3373002646799333,0.2827369865699441,0.8292839999999999,0.8292839999999999,0.8292839999999999,2.2828825,2.2828825,2.2828825,2.0,2.75,1.0,0.3333333333333333,0.6666666666666666,0.978611,0.8076976666666668,1.2318323333333334,0.6666666666666666,1.2318323333333334,1.775838888888889,0.0,0,0,Alfie Pond,10,Wolverhampton Wanderers,0,0,0,0,0,0,Pond,2024-11-02T17:30:00Z,664
542,0.0,0.0,0.0,0.0,1.0,0.0,0.0,418,982,0.0,0.2612208632394386,0.2496563979397759,0.9934632,0.9934632,0.9934632,2.356004,2.356004,2.356004,1.5,2.6,1.0,1.0,0.7,0.540345,1.112698,1.3378264,0.7,1.3378264,2.4313709,0.0,0,0,Alfie Pond,11,Wolverhampton Wanderers,0,0,0,0,0,0,Pond,2024-11-09T15:00:00Z,664
543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10028,1535,0.0,0.1835392602947615,0.2346969025285093,0.9800161666666666,1.05459775,0.9800161666666666,2.095445833333333,2.415695,2.095445833333333,2.0,2.1666666666666665,2.0,1.6666666666666667,1.6,2.25331,1.726263333333333,2.125234,1.4545454545454546,1.9700955454545448,1.1262471818181816,0.0,0,1,Alfie Pond,12,Wolverhampton Wanderers,0,0,0,0,0,1,Pond,2024-11-23T15:00:00Z,664
544,0.0,0.1428571428571428,1.0,0.0,1.0,0.0,0.0,11125,2457,0.1428571428571428,0.3930465847052761,0.2656602954794664,1.031303857142857,1.1087295,1.031303857142857,1.898547571428572,1.5800762499999998,1.898547571428572,2.0,2.0,1.0,1.6666666666666667,1.4,1.91157,2.284403333333333,1.8721811,1.3333333333333333,1.9305075833333327,1.54451375,0.0,0,0,Alfie Pond,13,Wolverhampton Wanderers,0,0,0,0,0,0,Pond,2024-11-30T15:00:00Z,664
545,0.0,0.125,0.0,0.5,0.0,0.0,0.0,15007,2980,0.125,0.2736249279389809,0.2775790453947466,1.010645125,1.25318275,1.010645125,2.046105375,1.41794325,2.046105375,3.0,2.25,0.0,0.0,0.8,0.766749,1.075944,1.1984259,0.7692307692307693,1.1995956153846152,1.7083073076923077,0.0,0,0,Alfie Pond,14,Wolverhampton Wanderers,0,0,0,0,0,0,Pond,2024-12-04T19:30:00Z,664
546,0.0,0.1111111111111111,0.0,0.5,0.0,0.0,0.0,12926,4299,0.1111111111111111,0.2509804055414671,0.2483728169124649,0.9925427777777776,1.19200625,0.9925427777777776,1.985320333333333,1.80932825,1.985320333333333,3.0,2.4444444444444446,1.0,1.6666666666666667,1.3,2.87716,1.6851246666666668,1.6194218,1.2857142857142858,1.5830748571428577,2.116990357142857,0.0,0,0,Alfie Pond,15,Wolverhampton Wanderers,0,0,0,0,0,0,Pond,2024-12-09T20:00:00Z,664
547,0.0,0.1,0.0,0.0,1.0,0.0,0.0,14387,4572,0.1,0.2480443118875159,0.2493395824456753,1.0408555,0.99139225,1.0408555,1.9065963,1.52196575,1.9065963,1.0,2.4,1.0,0.3333333333333333,1.1,1.5668,0.8337596666666668,1.3870199,0.9333333333333332,1.1844113333333333,2.4243153333333334,0.0,0,0,Alfie Pond,16,Wolverhampton Wanderers,0,0,0,0,0,0,Pond,2024-12-14T15:00:00Z,664
548,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,9103,5308,0.0909090909090909,0.3558060508193573,0.2688534485123795,1.0587304545454546,1.1321145,1.0732922222222223,1.8908593636363635,1.623322,1.883191444444444,0.5,2.363636363636364,0.0,1.6666666666666667,1.3,0.186759,1.4639163333333334,1.3605904,1.3125,1.2244686875,2.42388375,0.0,0,0,Alfie Pond,17,Wolverhampton Wanderers,0,0,0,0,0,0,Pond,2024-12-22T14:00:00Z,664
549,0.0,0.0833333333333333,0.0,0.0,1.0,0.0,0.0,10905,6215,0.0833333333333333,0.4914365606431318,0.2576721426074798,1.0651120833333334,1.106727,1.1334284444444445,1.7990110833333333,1.877405,1.6163425555555555,1.0,2.1666666666666665,0.0,1.3333333333333333,1.6,2.28533,1.9338833333333327,1.6877392999999998,1.2352941176470589,1.6548971176470588,1.645985705882353,0.0,0,0,Alfie Pond,18,Wolverhampton Wanderers,0,0,0,0,0,0,Pond,2024-12-26T17:30:00Z,664
550,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,7646,5299,0.0769230769230769,0.2088435651641852,0.1996491943707934,1.0467564615384617,1.174046,1.1749943333333333,1.6882314615384613,1.3048225,1.5522303333333332,2.0,2.0,0.0,2.6666666666666665,2.1,1.05758,2.051083333333333,1.9215004,2.1666666666666665,2.0830632777777778,1.7620088333333337,0.0,0,0,Alfie Pond,19,Wolverhampton Wanderers,0,0,0,0,0,0,Pond,2024-12-29T15:00:00Z,664
551,0.0,0.0714285714285714,0.0,0.0,1.0,0.0,0.0,10867,8474,0.0714285714285714,0.4086294416243655,0.2956852791878173,1.0177522142857145,1.16873725,1.143410888888889,1.7308099285714285,1.0197815,1.423942111111111,2.5,2.0,2.0,1.6666666666666667,1.5,2.02753,1.4308690000000002,1.3729714999999998,1.368421052631579,1.469445684210526,1.200435052631579,0.0,0,0,Alfie Pond,20,Wolverhampton Wanderers,0,0,0,0,0,0,Pond,2025-01-06T20:00:00Z,664
552,0.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,9423,6691,0.0666666666666666,0.1184319289566779,0.1727310443989093,1.0768774,0.959994,1.031246111111111,1.7869072666666663,1.291344,1.3834798888888886,2.0,2.066666666666667,2.0,2.333333333333333,2.4,2.42963,2.500233333333333,2.1554029,1.7,1.7860446500000002,1.4420092,0.0,0,0,Alfie Pond,21,Wolverhampton Wanderers,0,0,0,0,0,0,Pond,2025-01-15T19:30:00Z,664
553,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,5407,3887,0.0625,0.1306620601079748,0.1731094444261736,1.1017181875,1.1267815,1.1414515555555558,1.8085549375,1.501039,1.5812148888888888,1.0,2.125,2.0,1.0,2.0,2.53808,1.88657,2.449567,1.9523809523809523,2.154187904761905,1.5599516666666664,0.0,0,0,Alfie Pond,22,Wolverhampton Wanderers,0,0,0,0,0,0,Pond,2025-01-20T20:00:00Z,664
554,0.0,0.0588235294117647,0.0,0.0,1.0,0.0,0.0,7560,5104,0.0588235294117647,0.654828596392044,0.2056020969316955,1.0996912352941175,1.2115365,1.1564848888888888,1.8873940588235287,1.8371865,1.7385606666666666,0.0,2.176470588235294,2.0,1.6666666666666667,2.2,1.64458,1.90367,2.363659,1.9545454545454544,2.1439815,1.0177102136363636,0.0,0,0,Alfie Pond,23,Wolverhampton Wanderers,0,0,0,0,0,0,Pond,2025-01-25T15:00:00Z,664
555,0.0,0.0555555555555555,0.0,0.0,1.0,0.0,0.0,7440,4072,0.0555555555555555,0.4474933408729037,0.2674960194044731,1.0671930555555555,1.27172925,1.1788433333333337,1.8318365,2.5346725,1.7463173333333333,0.5,2.111111111111111,1.0,1.3333333333333333,1.5,0.907851,1.1330303333333334,1.6029596000000002,1.4782608695652173,1.777009043478261,1.4782912173913043,0.0,0,0,Alfie Pond,24,Wolverhampton Wanderers,0,0,0,0,0,0,Pond,2025-02-01T17:30:00Z,664
556,0.0,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,5399,4618,0.0526315789473684,0.0744846513697314,0.1218322195652676,1.116365,1.240236,1.141843333333333,1.7745192631578943,2.1854295,1.6783526666666666,0.5,2.0,2.0,2.6666666666666665,2.9,0.929103,1.9396976666666668,2.8063643000000007,2.4166666666666665,2.575052625,1.0262592499999998,0.0,0,0,Alfie Pond,25,Wolverhampton Wanderers,0,0,0,0,0,0,Pond,2025-02-16T14:00:00Z,664
557,0.0,0.05,0.0,0.0,0.0,0.0,0.0,3184,3335,0.05,0.173563017226292,0.214516088706653,1.11321125,1.2644435,1.2002644444444446,1.7791722999999997,1.72806425,1.627767,1.0,2.0,3.0,2.6666666666666665,2.1,2.08722,2.18845,1.98196,1.76,2.1133252400000004,1.4314218,0.0,0,0,Alfie Pond,26,Wolverhampton Wanderers,0,0,0,0,0,0,Pond,2025-02-22T15:00:00Z,664
558,0.0,0.0476190476190476,0.0,0.0,1.0,0.0,0.0,2485,3576,0.0476190476190476,0.3573969730592002,0.2878436699189367,1.160260238095238,1.1591835,1.1797988888888888,1.7244350952380951,1.6616417500000005,1.642665888888889,1.5,1.9047619047619049,0.0,1.3333333333333333,1.4,0.23426,1.351,1.6465706999999998,1.4615384615384617,1.635788,1.161216346153846,0.0,0,0,Alfie Pond,27,Wolverhampton Wanderers,0,0,0,0,0,0,Pond,2025-02-25T19:30:00Z,664
559,0.0,0.0454545454545454,0.0,0.0,1.0,0.0,0.0,1606,3979,0.0454545454545454,0.332749082322982,0.3041369000850186,1.1497471818181817,1.4176785,1.2871244444444443,1.7112666818181816,1.0318595000000002,1.6250004444444446,1.0,1.9090909090909087,1.0,1.6666666666666667,1.5,1.44955,1.5232133333333333,1.4432012,1.1111111111111112,1.2363725925925928,1.5555793703703702,0.0,0,0,Alfie Pond,28,Wolverhampton Wanderers,0,0,0,0,0,0,Pond,2025-03-08T20:00:00Z,664
560,0.0,0.0434782608695652,0.0,0.0,0.0,0.0,0.0,889,4762,0.0434782608695652,0.4641690073115553,0.2724182777953857,1.135081304347826,1.52124075,1.2985115555555555,1.696307260869565,1.1687025,1.7445397777777778,1.0,1.8695652173913044,1.0,0.3333333333333333,0.9,0.511566,0.503584,0.8580865,0.7142857142857143,1.1169462857142858,2.8558917857142854,0.0,0,0,Alfie Pond,29,Wolverhampton Wanderers,0,0,0,0,0,0,Pond,2025-03-15T15:00:00Z,664
561,0.0,0.0416666666666666,0.0,0.0,1.0,0.0,0.0,894,3365,0.0416666666666666,0.3280100828002106,0.2993092005551921,1.1103161666666668,1.22398375,1.3175932222222222,1.679048625,1.32480025,1.6426364444444446,1.0,1.8333333333333333,1.0,1.0,1.0,0.516029,1.014795,1.0301595,1.137931034482759,1.349301793103448,1.903052206896552,0.0,0,0,Alfie Pond,30,Wolverhampton Wanderers,0,0,0,0,0,0,Pond,2025-04-01T18:45:00Z,664
742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.7171159467359532,0.1668290570531558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,3,6,Andrew Robertson,1,Liverpool,0,0,1,0,0,78,Robertson,2024-08-17T11:30:00Z,335
743,1.1538461538461535,78.0,78.0,78.0,1.0,3.807692307692308,3.807692307692308,45348,27872,6.0,0.7663388416510347,0.1412866595964297,3.92906,3.92906,3.92906,0.342601,0.342601,0.342601,2.0,0.0,2.0,2.0,2.0,1.38064,1.38064,1.38064,2.0,1.38064,1.14757,73.21739130434783,3,6,Andrew Robertson,2,Liverpool,0,0,1,0,0,90,Robertson,2024-08-25T15:30:00Z,335
744,2.142857142857143,84.0,90.0,84.0,0.0,12.1,8.249999999999998,106687,72953,6.0,0.5195427609209545,0.2288462161199443,3.3239150000000004,3.3239150000000004,3.3239150000000004,0.39992,0.39992,0.39992,2.0,0.0,1.0,1.0,1.0,1.28556,1.66412,1.66412,1.0,1.66412,1.2801205,73.21739130434783,3,6,Andrew Robertson,3,Liverpool,0,0,1,0,0,82,Robertson,2024-09-01T15:00:00Z,335
745,1.8,83.33333333333333,82.0,83.33333333333333,1.0,3.5121951219512195,6.695999999999999,338191,114519,6.0,0.7862073692735888,0.1364399702011064,2.917266666666667,2.917266666666667,2.917266666666667,0.7669033333333334,0.7669033333333334,0.7669033333333334,2.333333333333333,0.0,1.0,1.0,1.0,1.41069,1.83983,1.83983,1.0,1.83983,1.0205779999999998,73.21739130434783,3,1,Andrew Robertson,4,Liverpool,0,0,0,0,0,74,Robertson,2024-09-14T14:00:00Z,335
746,1.6666666666666667,81.0,74.0,86.0,1.0,2.918918918918919,8.005813953488373,60027,43249,4.75,0.7449314961256264,0.1522918589543674,2.48056,2.48056,2.48056,0.7225604999999999,0.7225604999999999,0.7225604999999999,2.5,0.25,0.0,1.3333333333333333,1.25,1.53731,2.343106666666667,2.2346175,1.25,2.2346175,1.656484,73.21739130434783,3,6,Andrew Robertson,5,Liverpool,0,0,1,0,0,90,Robertson,2024-09-21T14:00:00Z,335
747,1.7391304347826086,82.8,90.0,78.0,0.0,4.0,3.2307692307692304,62803,106821,5.0,0.7087447947650208,0.1723973825104105,2.4719100000000003,2.4719100000000003,2.4719100000000003,0.8720063999999998,0.8720063999999998,0.8720063999999998,1.5,0.2,1.0,1.0,1.0,0.520117,0.975813,1.1842748,1.0,1.1842748,1.7850560000000002,73.21739130434783,3,2,Andrew Robertson,6,Liverpool,0,0,0,0,0,88,Robertson,2024-09-28T16:30:00Z,335
748,1.6135458167330676,83.66666666666667,88.0,82.0,0.0,4.602272727272728,3.5121951219512195,22141,66209,4.5,0.6432080802281047,0.2061032343096507,2.4127983333333334,2.1076225,2.4127983333333334,0.8514928333333333,1.0043577499999998,0.8514928333333333,1.5,0.3333333333333333,1.0,1.0,0.8333333333333334,1.12358,1.89334,1.4438996666666668,0.8333333333333334,1.4438996666666668,1.83405,73.21739130434783,3,1,Andrew Robertson,7,Liverpool,0,0,0,0,0,11,Robertson,2024-10-05T11:30:00Z,335
749,1.5789473684210529,73.28571428571429,11.0,89.0,1.0,1.6363636363636365,4.297752808988764,7913,91302,4.0,0.5866369710467706,0.2178173719376392,2.3643014285714288,1.95724,2.3643014285714288,0.8169197142857142,1.07727925,0.8169197142857142,2.5,0.2857142857142857,1.0,2.6666666666666665,2.2857142857142856,2.27752,2.7777266666666662,2.1905594285714285,2.2857142857142856,2.1905594285714285,1.3182035714285711,73.21739130434783,3,2,Andrew Robertson,8,Liverpool,0,0,0,0,0,90,Robertson,2024-10-20T15:30:00Z,335
750,1.492537313432836,75.375,90.0,49.5,0.0,3.1,4.2727272727272725,12091,46823,3.75,0.3313222804392203,0.2841309764003996,2.3469100000000003,1.9495775,2.3469100000000003,0.88218475,0.854432,0.88218475,1.5,0.375,0.0,2.333333333333333,1.875,0.740758,3.348486,2.2388422500000003,1.875,2.2388422500000003,1.381707375,73.21739130434783,3,1,Andrew Robertson,9,Liverpool,0,0,0,0,0,62,Robertson,2024-10-27T16:30:00Z,335
751,1.3533834586466165,73.88888888888889,62.0,50.5,1.0,0.7258064516129032,2.9405940594059405,17126,53975,3.4444444444444446,0.6884055376109205,0.1772006846813295,2.2365266666666668,2.21326,2.2365266666666668,0.9050864444444444,1.041809,0.9050864444444444,1.5,0.5555555555555556,2.0,2.0,1.7777777777777777,1.51347,1.7211800000000002,1.7162022222222222,1.7777777777777777,1.7162022222222222,1.555323111111111,73.21739130434783,3,0,Andrew Robertson,10,Liverpool,0,0,0,0,0,0,Robertson,2024-11-02T15:00:00Z,335
752,1.3533834586466165,66.5,0.0,76.0,1.0,0.0,2.131578947368421,5997,73483,3.1,0.6748083300781998,0.1821725910097041,2.193911,1.9422975,2.193911,0.9161458,0.9464365,0.9161458,2.0,0.6,1.0,1.6666666666666667,1.7,2.48749,1.9658133333333327,1.9258249,1.7,1.9258249,1.3717224,73.21739130434783,3,8,Andrew Robertson,11,Liverpool,0,0,1,0,2,90,Robertson,2024-11-09T20:00:00Z,335
753,1.4304635761589404,68.63636363636364,90.0,31.0,0.0,6.2,0.7258064516129032,55085,19794,3.5454545454545454,0.7474724087365903,0.160530987111214,2.238279090909091,1.86558,2.0011166666666664,0.9840752727272728,1.01312525,0.979873,2.0,0.5454545454545454,0.0,0.3333333333333333,0.7,0.792655,0.567663,1.2216089,0.6363636363636364,1.2882653636363637,2.2933172727272724,73.21739130434783,3,1,Andrew Robertson,12,Liverpool,0,0,0,0,0,90,Robertson,2024-11-24T14:00:00Z,335
754,1.8106508875739644,70.41666666666667,90.0,45.0,1.0,9.8,6.2,17699,28624,3.333333333333333,0.4576569169728357,0.2585143125603314,2.3174516666666665,2.01774,1.9970266666666665,1.0303898333333332,1.2765974999999998,1.1138875555555556,2.0,0.6666666666666666,0.0,0.6666666666666666,1.6,2.15899,2.3716766666666667,2.177722,1.8333333333333333,2.169648333333333,1.5567946666666668,73.21739130434783,3,6,Andrew Robertson,13,Liverpool,0,0,1,0,0,90,Robertson,2024-12-01T16:00:00Z,335
755,1.732620320855615,71.92307692307692,90.0,90.0,0.0,2.9,8.0,73577,16164,3.5384615384615383,0.5383707938806463,0.2372029735414729,2.423843076923077,2.258535,2.117513333333333,1.0084379230769231,1.3268,1.1182186666666665,2.5,0.6153846153846154,1.0,1.3333333333333333,1.0,0.020989,1.129279666666667,1.3641404,1.0769230769230769,1.3503617692307694,1.6450702307692309,73.21739130434783,3,1,Andrew Robertson,14,Liverpool,0,0,0,0,0,90,Robertson,2024-12-04T19:30:00Z,335
756,1.6682926829268292,73.21428571428571,90.0,90.0,1.0,3.6,6.35,45541,23517,3.357142857142857,0.7256648349074349,0.1665874055787503,2.40983,2.845305,2.398635555555556,1.0450187857142856,1.24097875,1.1354945555555558,2.5,0.7857142857142857,3.0,1.6666666666666667,1.7,0.666644,0.985514,1.8171862,1.5,1.7591137857142858,1.1312856428571425,73.21739130434783,3,-3,Andrew Robertson,16,Liverpool,0,0,0,0,0,16,Robertson,2024-12-14T15:00:00Z,335
757,1.6426512968299711,69.4,16.0,90.0,0.0,0.0,3.25,5549,94533,2.933333333333333,0.5561237167722988,0.2209082662467329,2.3889733333333334,2.9496275,2.375341111111111,1.0610975333333337,1.36720125,1.1411367777777777,2.5,0.8666666666666667,3.0,1.3333333333333333,2.2,3.25488,1.6298913333333334,2.1002263999999995,2.066666666666667,2.0894592666666667,1.5960186,73.21739130434783,3,1,Andrew Robertson,17,Liverpool,0,0,0,0,0,90,Robertson,2024-12-22T16:30:00Z,335
758,1.5915119363395225,70.6875,90.0,53.0,1.0,4.6,3.056603773584906,23020,31361,2.8125,0.8851905043507646,0.0770972374757117,2.56479625,2.8033825,2.3730899999999995,1.0699320625,1.27290875,1.200834,2.5,1.0,0.0,1.6666666666666667,1.3,0.186759,1.4639163333333334,1.3605904,1.3125,1.2244686875,2.42388375,73.21739130434783,3,1,Andrew Robertson,18,Liverpool,0,0,0,0,0,85,Robertson,2024-12-26T20:00:00Z,335
759,1.6282894736842106,71.52941176470588,85.0,53.0,0.0,6.035294117647059,3.90566037735849,11448,28938,2.7058823529411766,0.6813949513639639,0.1831003708079749,2.525652352941176,3.30683,2.7207366666666664,1.019993117647059,1.18855875,1.2667194444444447,4.0,1.0,1.0,1.3333333333333333,1.2,1.22937,1.41524,1.4409033999999998,1.2941176470588236,1.5534569411764705,2.029749705882353,73.21739130434783,3,6,Andrew Robertson,19,Liverpool,0,0,1,0,0,73,Robertson,2024-12-29T17:15:00Z,335
760,1.5360744763382468,71.61111111111111,73.0,87.5,1.0,3.6986301369863015,5.297142857142858,22877,30390,2.888888888888889,0.7412042948008742,0.1580419074864674,2.5685983333333327,2.8565325,2.684534444444444,0.9921201111111112,1.0575475,1.1424894444444442,4.5,0.9444444444444444,0.0,0.6666666666666666,1.4,0.358876,1.5636086666666664,1.5470719000000002,1.1666666666666667,1.5828959444444444,1.6004581111111111,73.21739130434783,3,1,Andrew Robertson,20,Liverpool,0,0,0,0,0,90,Robertson,2025-01-05T16:30:00Z,335
761,1.5663524292965918,72.57894736842105,90.0,79.0,0.0,4.8,4.9556962025316444,11799,28900,2.789473684210526,0.5836699932304065,0.230100670408141,2.584040526315789,3.1242875000000003,2.90067,1.028044842105263,0.80697475,1.0791537777777778,4.0,1.0,2.0,1.6666666666666667,1.5,2.02753,1.4308690000000002,1.3729714999999998,1.368421052631579,1.469445684210526,1.200435052631579,73.21739130434783,3,2,Andrew Robertson,21,Liverpool,0,0,0,0,0,64,Robertson,2025-01-14T20:00:00Z,335
762,1.496881496881497,72.15,64.0,81.5,0.0,3.375,4.306748466257669,6677,24596,2.75,0.6666378118086159,0.1851052564827807,2.590984,3.3155425,3.017517777777778,1.0031025999999998,0.90409725,1.1523771111111112,3.5,1.0,5.0,2.0,1.9,5.54874,2.260859,1.7215581,1.9,1.75474155,1.73483235,73.21739130434783,3,1,Andrew Robertson,22,Liverpool,0,0,0,0,0,25,Robertson,2025-01-18T15:00:00Z,335
763,1.6553133514986376,69.9047619047619,25.0,77.0,1.0,21.96,4.207792207792207,21466,29588,2.6666666666666665,0.8677957317693248,0.0864651544335378,2.6658176190476186,2.6957350000000004,3.022067777777778,1.0124886666666666,0.73578475,1.026358222222222,1.5,0.9523809523809524,0.0,1.3333333333333333,0.8,0.268127,1.070819,1.0576968700000002,0.9523809523809524,1.1359390333333337,2.3011919047619047,73.21739130434783,3,2,Andrew Robertson,23,Liverpool,0,0,0,0,0,90,Robertson,2025-01-25T15:00:00Z,335
764,1.675224646983312,70.81818181818181,90.0,44.5,0.0,6.1,8.595505617977528,20081,22408,2.636363636363636,0.5690515806988352,0.2212978369384359,2.643193636363636,3.26152,3.130305555555556,1.0030440454545453,0.98059475,0.9886204444444444,1.5,0.9545454545454546,4.0,2.333333333333333,2.0,2.70174,2.1562366666666666,2.310169,1.6363636363636365,2.1030809545454545,1.4133209545454546,73.21739130434783,3,7,Andrew Robertson,24,Liverpool,0,0,1,0,1,90,Robertson,2025-02-01T15:00:00Z,335
765,1.6383495145631068,71.65217391304348,90.0,57.5,0.0,3.2,9.547826086956524,20081,22408,2.8260869565217392,0.6660518306741676,0.2036336807156691,2.6466156521739124,2.9788725,2.960033333333333,1.0312912608695652,1.0522017499999998,0.995252888888889,3.0,0.9130434782608696,4.0,2.6666666666666665,1.3,3.11261,2.181461,1.2307153999999998,1.0,1.2131259565217392,1.5991002173913047,73.21739130434783,3,1,Andrew Robertson,24,Liverpool,0,0,0,0,0,68,Robertson,2025-02-12T19:30:00Z,335
766,1.573426573426573,71.5,68.0,90.0,1.0,1.0588235294117647,4.65,20454,12207,2.75,0.803683129065001,0.1218322195652676,2.575052625,2.9438475,3.0149488888888896,1.0262592499999998,1.04671175,1.0099373333333332,3.0,0.9583333333333334,2.0,1.0,1.2,2.00146,1.1944813333333333,1.2278049999999998,1.4166666666666667,1.130512875,1.7767144166666666,73.21739130434783,3,2,Andrew Robertson,25,Liverpool,0,0,0,0,0,90,Robertson,2025-02-16T14:00:00Z,335
767,1.5448504983388704,72.24,90.0,79.0,0.0,2.9,2.278481012658228,20454,12207,2.72,0.5172669090669781,0.2392359454434774,2.54675372,2.49539575,2.8851847777777784,1.02734048,1.1420425,0.9681954444444444,2.0,0.96,1.0,0.6666666666666666,1.2,2.89841,1.5163566666666668,1.3940705,1.4,1.7804970800000002,1.4534008799999998,73.21739130434783,3,1,Andrew Robertson,25,Liverpool,0,0,0,0,0,90,Robertson,2025-02-19T19:30:00Z,335
768,1.6613924050632911,72.92307692307692,90.0,79.0,0.0,8.3,2.107594936708861,2732,18427,2.6538461538461537,0.422868281479019,0.2475860922649178,2.5273704999999995,1.92166825,2.5146781111111114,1.0271616153846153,1.1053125,0.9516221111111112,2.0,1.0,0.0,1.6666666666666667,2.4,0.558203,1.140478,1.8684794,2.0,1.957307,1.527228692307692,73.21739130434783,3,6,Andrew Robertson,26,Liverpool,0,0,1,0,0,73,Robertson,2025-02-23T16:30:00Z,335
769,1.6455053326561706,72.92592592592592,73.0,90.0,1.0,3.5753424657534247,5.6000000000000005,6321,9887,2.7777777777777777,0.6296587557927258,0.2006459766886673,2.463395592592593,1.89034325,2.5306158888888888,1.0097927777777775,1.15980825,1.0407021111111112,2.0,0.9629629629629628,0.0,1.3333333333333333,1.9,0.45882,1.3582036666666666,1.8856732,1.7037037037037035,1.7435898148148146,1.5317416666666668,73.21739130434783,3,0,Andrew Robertson,27,Liverpool,0,0,0,0,0,0,Robertson,2025-02-26T20:15:00Z,335
770,1.6455053326561706,70.32142857142857,0.0,81.5,1.0,0.0,6.184049079754602,9045,13988,2.6785714285714284,0.8548667803469683,0.0960331789356674,2.425426821428572,1.40988025,2.2529901111111115,0.9901151785714284,0.8861764999999999,1.045138111111111,2.0,0.9285714285714286,1.0,0.3333333333333333,0.9,0.511566,0.503584,0.8580865,0.7142857142857143,1.1169462857142858,2.8558917857142854,73.21739130434783,3,1,Andrew Robertson,28,Liverpool,0,0,0,0,0,45,Robertson,2025-03-08T15:00:00Z,335
771,1.6087388282025818,69.44827586206897,45.0,36.5,1.0,2.6,3.5753424657534247,15245,10652,2.6206896551724137,0.7013538371449121,0.1900082108599762,2.513859,1.527672,2.090575666666667,0.9736134827586204,0.7732507500000001,0.9100414444444443,2.0,0.9310344827586208,1.0,1.0,1.7,1.189,1.33525,1.5812006,1.103448275862069,1.2392503448275862,1.4941070344827587,73.21739130434783,3,7,Andrew Robertson,30,Liverpool,0,0,1,0,1,90,Robertson,2025-04-02T19:00:00Z,335
