,win_prob,draw_prob,team_xG_scored,team_xG_scored_prev_10,team_xG_conceded,team_xG_conceded_prev_3,team_xG_conceded_prev_5,team_xG_conceded_prev_10,team_goals_scored,team_goals_scored_prev_3,team_goals_conceded_prev_5,prev_opp_goals_scored,prev_3_opp_goals_scored,prev_10_opp_goals_scored,prev_opp_xG_scored,prev_10_opp_xG_scored,prev_opp_XG_conceded,prev_3_opp_xG_conceded,prev_5_opp_xG_conceded,avg_opp_goals_scored,avg_opp_xG_scored,index,Team,GW,goals_conceded
546,0.309498042147931,0.2988921902363196,1.1948912142857142,1.223777,1.2077421428571429,0.9671445,0.8898475,1.2533811111111113,0.9285714285714286,0.0,1.25,2.0,1.0,0.9,1.91169,1.2997847,1.4401,1.65022,1.2678586,0.9285714285714286,1.3084620714285715,546,Brighton,15,1
547,0.4129459550158729,0.3141097100448607,1.2143784666666666,1.2000347777777778,1.216716666666667,1.0058095,0.8271,1.2414988888888887,0.9333333333333332,0.5,1.0,0.0,0.0,1.0,0.095167,0.9493942,2.42332,1.3411856666666668,1.4222996,0.8,1.1806987999999998,547,Brighton,17,1
548,0.4913770913770914,0.2777348777348777,1.2135535625,1.293105222222222,1.210506875,1.244575,1.10585975,1.23861,0.875,1.0,1.0,2.0,1.3333333333333333,1.3,1.82799,1.3401114,0.561554,1.350998,1.4409898,1.3125,1.4457893125,548,Brighton,19,0
549,0.1171226593669006,0.2129029674713881,1.1976600000000002,1.3026241111111112,1.2042076470588234,1.22986,1.11783475,1.322282222222222,0.9411764705882352,0.5,0.75,1.0,2.0,2.4,3.20239,2.16722,0.627528,1.4580893333333331,1.1857023999999998,2.294117647058824,2.0511358823529413,549,Brighton,20,1
550,0.3522147737113898,0.3031722102832216,1.174825,1.2768066666666666,1.1797215555555554,1.11039,1.1774825,1.3158977777777778,0.9444444444444444,1.0,0.75,2.0,1.3333333333333333,1.0,1.82698,1.0674846,1.48397,2.2616666666666667,2.1405799999999995,1.2777777777777777,1.3039592222222225,550,Brighton,21,2
551,0.45927846496537,0.2940502367156332,1.1910957894736842,1.2342655555555555,1.213787789473684,0.933439,1.0816495,1.003642,1.0526315789473684,1.5,0.75,3.0,1.6666666666666667,1.6,2.38978,1.3799524,0.594134,1.3469323333333334,1.2373466,1.4210526315789471,1.3278307894736845,551,Brighton,22,1
552,0.1995798892435278,0.2580589428121959,1.2405675,1.2313377777777776,1.17858245,1.295219,1.2028045,1.0513308888888888,1.05,2.0,1.0,1.0,1.3333333333333333,1.7,0.763458,2.0538684,0.78663,0.5273433333333334,0.7877796,2.15,1.962761,552,Brighton,22,1
553,0.3414251375672937,0.2836766721627366,1.2170908095238095,1.3145933333333335,1.1497449047619046,1.1683305000000002,1.05088475,1.0827042222222223,1.0476190476190477,2.0,1.0,0.0,1.0,1.8,0.544954,1.4395394,2.72997,2.72482,2.945994,1.619047619047619,1.3797751428571423,553,Brighton,23,1
554,0.4478656144039564,0.2930985978056473,1.2161948636363638,1.332901111111111,1.1752015,0.5413375,0.91827825,1.0275413333333332,1.0454545454545454,1.0,1.25,0.0,0.0,0.7,0.335474,1.0000909000000002,0.905143,0.86542,1.114466,1.0454545454545454,1.0702512727272728,554,Brighton,25,0
555,0.2033806086546483,0.2550328267256702,1.241775956521739,1.254278888888889,1.1472787826086956,1.141392,1.1548612500000002,1.121425888888889,1.0869565217391304,1.0,1.25,1.0,1.6666666666666667,1.6,1.83387,1.6162808000000002,0.772721,1.0305826666666666,1.1521026,1.608695652173913,1.5396621304347828,555,Brighton,25,2
556,0.5757188789210057,0.2570723336358501,1.242609875,1.3147077777777778,1.2140321666666667,1.1213845,0.831361,1.0532246666666665,1.0416666666666667,1.5,0.75,1.0,1.6666666666666667,0.8,0.255988,0.8101616,1.03765,0.7250583333333335,1.193253,0.9166666666666666,0.9543415833333334,556,Brighton,26,3
557,0.4241309615450247,0.2935296593619531,1.2107402800000002,1.289662222222222,1.19832,1.6411695,1.39128075,1.209558,1.0,1.0,1.0,2.0,0.6666666666666666,1.2,1.3027,1.0689413,0.627107,0.9917293333333334,1.3485456,1.32,1.04125036,557,Brighton,27,2
558,0.3511107932307374,0.3015810575085331,1.1882928461538462,1.205738888888889,1.2023346153846155,1.785294,1.45333925,1.1766544444444442,0.9615384615384616,0.0,1.5,2.0,1.6666666666666667,1.3,1.58028,1.1825533,1.64995,0.9973766666666668,0.8541886000000002,1.1538461538461535,1.0773295,558,Brighton,28,2
559,0.1552960891571353,0.2153994972649305,1.2053912592592593,1.170599333333333,1.2163325925925927,1.061964,1.35156675,1.1987966666666667,0.9629629629629628,0.0,1.75,1.0,3.333333333333333,2.3,2.18865,2.641382,1.33829,0.716529,0.7710701999999999,2.6296296296296298,2.660749555555555,559,Brighton,29,2
560,0.2934166501153499,0.2881456923288467,1.184817142857143,1.266523777777778,1.261575,1.44149,1.613392,1.2895546666666666,0.9285714285714286,0.5,2.25,2.0,3.0,2.1,2.05196,1.923973,1.04171,0.7560243333333334,1.1439046000000002,1.5714285714285714,1.6941767714285714,560,Brighton,29,2
561,0.6394633180534945,0.2328143148253014,1.1798824137931037,1.1715622222222222,1.288829655172414,2.0317,1.5468319999999998,1.362459111111111,0.896551724137931,0.5,2.25,1.0,1.0,1.0,1.40148,0.7158425,3.11755,2.489663333333333,2.7424220000000004,0.6206896551724138,0.7826295448275864,561,Brighton,31,0
562,0.1705222990698783,0.246601478654901,1.2199853333333337,1.0450266666666668,1.2623390666666667,2.26754,1.854515,1.5338234444444443,0.8666666666666667,0.0,2.0,1.0,0.6666666666666666,1.2,2.35153,1.5863845,0.596106,0.7675170000000001,0.8256942,1.5,1.6234461,562,Brighton,32,1
563,0.1511146000484859,0.225782990660679,1.1998601935483872,1.2267392222222222,1.2974742580645162,1.2730359999999998,1.6523679999999998,1.5250587777777778,0.9032258064516128,0.0,1.5,4.0,4.0,2.8,0.983601,2.0060592999999995,1.48712,0.8900786666666667,0.9460092,1.806451612903225,1.7605355032258063,563,Brighton,33,0
564,0.056287490755704,0.1406776411295844,1.18458815625,1.159931,1.2752481875,1.422821,1.8451805,1.5963632222222222,0.90625,1.0,1.25,3.0,2.333333333333333,2.1,1.52844,2.158955,0.117354,0.4921021,0.4624180599999999,2.34375,2.30588321875,564,Brighton,33,3
565,0.4428558158544968,0.2894569639771862,1.1522477272727272,1.0384415555555555,1.2829206666666666,1.468885,1.3709604999999998,1.602281111111111,0.8787878787878788,1.5,0.75,0.0,0.3333333333333333,0.9,1.31837,1.5866342000000002,2.14743,2.6314266666666666,2.139056,1.1515151515151516,1.3215009696969695,565,Brighton,34,2
566,0.3395645102638592,0.3109927391736964,1.1734589705882352,0.911282,1.272445470588235,1.05734,1.2400805,1.4666233333333332,0.9117647058823528,0.5,1.0,0.0,0.0,1.0,0.525912,0.9262669,2.90679,1.87285,2.070428,0.9705882352941176,1.0244372911764703,566,Brighton,35,0
567,0.3439140214946263,0.279930017495626,1.2229827142857144,1.0698997777777777,1.2511159428571428,1.227602,1.3482435000000002,1.4783495555555557,0.9714285714285714,1.0,1.5,1.0,0.6666666666666666,1.4,0.618456,1.2507419,2.46868,2.42336,1.884983,1.542857142857143,1.5331736571428571,567,Brighton,36,0
568,0.3677815475282046,0.272701658820629,1.2675209722222225,1.3231978888888891,1.2422159166666666,0.726338,0.8918389999999999,1.3920397777777778,1.0555555555555556,2.5,1.25,0.0,0.3333333333333333,1.0,0.499789,1.3285958,1.46853,2.4018466666666662,1.979264,1.0833333333333333,1.3190389444444444,568,Brighton,37,1
569,0.4004787843042016,0.269229434826354,1.2943171621621623,1.4539101111111112,1.2687187297297295,0.7283135000000001,0.97795775,1.3198658888888888,1.054054054054054,3.5,1.25,2.0,2.333333333333333,1.3,1.0088,1.3209769000000002,2.14723,1.2969146666666669,1.6243408,1.5945945945945943,1.478777135135135,569,Brighton,38,1
570,0.2402627125697007,0.2815907010292118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,Brentford,1,0
571,0.3307905686546463,0.3016643550624133,1.88818,1.88818,1.02385,1.02385,1.02385,1.02385,2.0,2.0,0.0,0.0,0.0,0.0,0.321701,0.321701,1.18709,1.18709,1.18709,0.0,0.321701,571,Brentford,2,0
572,0.2502734079246235,0.2692016488600992,1.3003095,1.3003095,0.8150815,0.8150815,0.8150815,0.8150815,1.0,1.0,0.0,2.0,2.0,2.0,1.18426,1.16072,0.63163,0.990995,0.990995,2.0,1.16072,572,Brentford,3,1
573,0.3362446457858952,0.3062610467986179,1.2445796666666666,1.2445796666666666,0.6872090000000001,0.6872090000000001,0.6872090000000001,0.6872090000000001,1.0,1.0,0.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,0.701622,1.3886273333333332,1.54868,1.2504613333333332,1.2504613333333332,1.3333333333333333,1.3886273333333332,573,Brentford,4,1
574,0.1992361491914148,0.2942845873377778,1.11588125,1.11588125,0.58738225,0.5188885,0.58738225,0.58738225,0.75,0.5,0.5,2.0,0.6666666666666666,0.5,2.55922,1.798345,0.185407,0.95195,0.880983,0.5,1.798345,574,Brentford,5,0
575,0.1384138148400046,0.2150357480550072,1.3581869999999998,1.3581869999999998,0.6745378000000001,0.359683,0.6745378000000001,0.6745378000000001,1.0,0.5,0.4,3.0,2.333333333333333,2.4,2.76793,2.736176,0.644168,0.62344,0.7788168,2.4,2.736176,575,Brentford,6,3
576,0.2059312603928335,0.2656627033244565,1.6219191666666666,1.6219191666666666,0.9383415,0.6555310000000001,0.58720975,0.9383415,1.3333333333333333,1.0,0.5,2.0,1.0,2.1666666666666665,1.98962,1.8541878333333333,1.1967,1.2614116666666666,1.217515,2.1666666666666665,1.8541878333333333,576,Brentford,7,1
577,0.1506000470625147,0.2498235155698486,1.5760707142857144,1.5760707142857144,1.0003755714285714,1.64026,0.9999715,1.0003755714285714,1.4285714285714286,2.5,1.25,3.0,2.0,2.142857142857143,3.79243,1.885301428571429,1.52634,1.30815,1.436512,2.142857142857143,1.885301428571429,577,Brentford,8,1
578,0.3646011680459943,0.2828616731448274,1.5817731250000002,1.5817731250000002,0.906360625,1.81497,1.2352505,0.906360625,1.25,2.5,1.25,4.0,2.6666666666666665,1.625,2.96611,1.34925525,1.02494,0.874702,1.3698131999999998,1.625,1.34925525,578,Brentford,9,2
579,0.3444549247813784,0.2955508305222937,1.5357861111111113,1.5357861111111113,0.9170472222222222,0.810418,1.225339,0.9170472222222222,1.2222222222222223,1.0,1.25,2.0,0.6666666666666666,0.7777777777777778,0.673195,1.0619026666666669,1.42567,1.4188023333333335,1.5036034,0.7777777777777778,1.0619026666666669,579,Brentford,10,3
580,0.5893270018351667,0.2450517890283984,1.4656387000000002,1.4656387000000002,1.0982435000000002,0.625398,1.220184,1.0982435000000002,1.2,0.5,1.75,1.0,0.3333333333333333,0.3,0.661887,0.7723821799999999,1.16855,1.8164533333333333,1.660179,0.3,0.7723821799999999,580,Brentford,11,2
581,0.3524322611313579,0.284455712248455,1.586243363636364,1.4186896666666666,1.103673181818182,1.865775,1.3380965,1.1065094444444443,1.181818181818182,1.0,1.75,1.0,0.6666666666666666,1.0,0.227321,0.8762127,1.43123,1.9510633333333336,1.712352,1.0909090909090908,0.949217,581,Brentford,12,3
582,0.4255612332778319,0.292817362347132,1.5567855833333335,1.6497842222222223,1.1936904166666669,1.94349,1.284444,1.1678046666666666,1.3333333333333333,1.0,2.0,0.0,0.3333333333333333,1.1,0.266894,1.2954020000000002,2.61302,1.7027526666666668,2.0484076,1.3333333333333333,1.4333149999999997,582,Brentford,13,0
583,0.1821113545398242,0.2349102239150067,1.5291966923076925,1.6608542222222222,1.1763353846153848,1.670925,1.76835,1.3625175555555555,1.3076923076923077,2.0,2.5,2.0,1.3333333333333333,1.0,2.07248,1.21171366,0.225492,0.7634293333333334,1.0822176,1.0,1.2172768923076924,583,Brentford,14,2
584,0.2404475608754005,0.2650236927880796,1.4360749285714287,1.7128924444444449,1.2403457142857144,1.5759775,1.75973375,1.4380923333333333,1.2142857142857142,2.0,2.0,1.0,0.6666666666666666,0.9,1.9818,1.3807412,0.707328,1.6432493333333331,1.2773854,0.9285714285714286,1.2510815,584,Brentford,15,2
585,0.4209838953386838,0.2903774458812006,1.4203092666666668,1.479346,1.2522533333333332,1.5202775000000002,1.59560125,1.5546834444444446,1.2666666666666666,0.5,1.75,1.0,1.3333333333333333,1.4,0.675105,1.2630554,4.03223,2.367024666666667,2.0522188,1.3333333333333333,1.1729620666666667,585,Brentford,16,1
586,0.2308880308880308,0.2777348777348777,1.4457893125,1.2859026666666666,1.209084625,1.74572,1.66084875,1.461527888888889,1.3125,1.0,1.75,0.0,0.6666666666666666,0.6,1.20118,1.2839126999999997,1.11736,1.20217,1.1081598,0.875,1.2135535625,586,Brentford,19,2
587,0.0547580502850303,0.1215311078204961,1.4256499411764707,1.3444593333333337,1.1934539411764706,0.990257,1.2552672500000002,1.371413888888889,1.2352941176470589,2.0,1.25,7.0,3.6666666666666665,2.6,3.31349,2.5129019999999995,0.227498,0.3262956333333333,0.3845465799999999,2.3529411764705883,2.403388235294118,587,Brentford,20,1
588,0.3194036905019792,0.289489749699679,1.3597154444444444,1.2868737777777777,1.1836859444444443,0.7524584999999999,1.24908925,1.448648,1.1666666666666667,1.0,1.75,1.0,1.0,1.2,0.474029,0.9355748,2.8285,2.014319,1.6089081999999997,1.3333333333333333,0.9955032222222224,588,Brentford,21,1
589,0.2580913284769029,0.2856619154952071,1.3145372105263158,1.183644777777778,1.1812924736842108,0.9804965,0.98537675,1.4503246666666667,1.2105263157894737,0.0,1.5,1.0,2.0,1.2,0.353043,1.0993983,2.80917,1.9463533333333327,1.88211,1.0526315789473684,1.1840894736842105,589,Brentford,21,4
590,0.0904334535193603,0.1694035115221821,1.27988365,1.1466466666666666,1.2018808500000002,1.07792,0.91518925,1.2735691111111112,1.2,1.0,1.25,2.0,1.3333333333333333,2.3,1.78897,2.550308,1.389,1.600887333333333,1.029927,2.6,2.5745824,590,Brentford,22,3
591,0.2126080004085424,0.2634236488578368,1.2368728095238095,0.905444,1.3108860476190478,1.365635,1.17306575,1.3219124444444443,1.1428571428571428,1.5,2.0,3.0,1.6666666666666667,1.6,2.05969,1.4801675,2.081,1.583255,1.3774726000000002,1.6666666666666667,1.5152280476190478,591,Brentford,22,3
592,0.3096310566304691,0.3136917917993933,1.2752422272727273,0.8103224444444445,1.3449225909090912,2.542025,1.8099725,1.467146888888889,1.1363636363636365,0.5,2.25,0.0,1.6666666666666667,0.7,0.641359,0.66186949,1.45247,1.037441,0.9350054,0.8636363636363636,1.0556891772727273,592,Brentford,23,2
593,0.0408232455692638,0.0960041656824271,1.252082695652174,0.9084191111111112,1.2959351304347828,2.77534,2.0704875,1.5884374444444442,1.1304347826086956,0.5,2.75,1.0,1.3333333333333333,2.8,1.62907,2.4334023,1.00222,0.8176420000000001,1.025201,2.391304347826087,2.340338391304348,593,Brentford,24,2
594,0.360776348093117,0.3105712252193176,1.2191336249999998,0.9658725555555556,1.3245403333333334,1.1389505,1.84048775,1.3824075555555555,1.0833333333333333,1.0,3.0,0.0,0.6666666666666666,1.3,0.49802,1.3234498,1.97576,1.2563803333333332,1.6362262,1.3333333333333333,1.32431275,594,Brentford,25,0
595,0.1252780065105469,0.2157253565024665,1.24939868,0.883840888888889,1.29147952,1.1003355,1.93783775,1.445018666666667,1.04,0.5,2.5,3.0,2.333333333333333,2.3,1.00457,2.0145719,1.29603,1.0153653333333332,0.8152836000000001,1.64,1.62734912,595,Brentford,26,2
596,0.381112077829629,0.3029660681800205,1.2259881923076923,0.9002597777777778,1.3003637692307692,1.24024,1.18959525,1.4379593333333334,1.0384615384615383,0.0,1.75,2.0,1.6666666666666667,1.3,1.58028,1.1825533,1.64995,0.9973766666666668,0.8541886000000002,1.1538461538461535,1.0773295,596,Brentford,27,2
597,0.3694463770996918,0.3049398668124441,1.1988861111111109,0.8488493333333333,1.3356736296296294,1.010245,1.05529025,1.5023045555555554,1.0,0.5,1.5,1.0,0.6666666666666666,0.8,0.77334,0.5539568000000001,2.22064,2.8212533333333334,2.827824,0.5925925925925926,0.7529279185185187,597,Brentford,28,1
598,0.4378563072180646,0.2982303021299511,1.2353773214285713,0.8772274444444444,1.3155902857142856,1.8881,1.56417,1.639649,1.0714285714285714,0.5,1.5,0.0,0.0,0.6,0.0591223,0.81082173,1.62008,1.9089666666666665,1.7120259999999998,0.7857142857142857,0.917142975,598,Brentford,29,0
599,0.2820489848028401,0.2787788516457057,1.2555374137931037,1.0682619999999998,1.2986841034482757,1.513535,1.26189,1.5991078888888888,1.103448275862069,1.5,1.25,2.0,1.6666666666666667,1.2,0.879235,1.1150238,1.52767,1.3848190000000002,1.8469994,1.5517241379310345,1.3058886896551725,599,Brentford,30,2
600,0.0957023786015363,0.1925554872062974,1.2711748333333333,1.2014346666666669,1.2980162999999998,0.7993255,1.34371275,1.5138024444444445,1.1,2.5,1.25,6.0,2.6666666666666665,2.1,4.39683,1.5916551,0.564726,1.0816609999999998,1.0119876,2.1333333333333333,1.8390590333333328,600,Brentford,31,1
601,0.3573934400942892,0.2904496537322169,1.3086924193548386,1.351212888888889,1.2977622258064514,1.0519805,1.28275775,1.267986888888889,1.1935483870967742,1.5,1.25,2.0,1.6666666666666667,1.2,1.49657,1.1778,0.657846,1.4199020000000002,1.4680748,1.6451612903225807,1.5022415806451614,601,Brentford,32,0
602,0.3710260487118029,0.2929748372449907,1.32577515625,1.3904595555555554,1.2648579062499998,1.284395,1.04186025,1.1824813333333333,1.21875,2.5,1.0,1.0,0.3333333333333333,0.7,1.50381,1.0929757,2.12457,1.7522306666666665,1.6128044,0.9375,1.07735265625,602,Brentford,33,1
603,0.224467768470699,0.2617771250829951,1.3499810606060605,1.5141003333333332,1.2720988787878786,0.767482,0.90973125,1.1854383333333331,1.2424242424242424,3.0,0.75,0.0,1.3333333333333333,2.5,0.517755,1.8324041,1.3153,1.1711916666666664,0.9393382,1.696969696969697,1.6872907757575757,603,Brentford,34,0
604,0.2125727355285728,0.242709629679459,1.3489610294117649,1.6989075555555555,1.249912294117647,0.874317,1.079356,1.132255,1.2058823529411764,2.0,1.0,1.0,1.3333333333333333,1.5,2.04244,1.4638323,2.54173,2.1996466666666663,1.606523,1.5588235294117647,1.560077117647059,604,Brentford,35,3
605,0.4343778152198086,0.2790624917545863,1.3298885714285713,1.6255231111111113,1.2668036571428571,1.0107825,0.8891322500000001,1.1344477777777775,1.1714285714285717,1.0,0.5,1.0,1.0,0.9,0.650256,1.4037466,0.756217,1.592359,2.1047854,1.1714285714285717,1.2910443428571428,605,Brentford,36,0
606,0.2720852570302378,0.2705523823427435,1.3952313888888888,1.6300452222222224,1.2590750555555554,1.1794325,1.0268747500000002,1.1698522222222223,1.2222222222222223,0.0,1.0,2.0,1.3333333333333333,1.1,2.69589,1.2334394000000002,1.81626,1.1744286666666666,1.2877332,1.0833333333333333,1.1825156666666663,606,Brentford,37,2
607,0.3992403685506491,0.2558960872891128,1.4066105405405402,1.984267222222222,1.2979078918918918,1.414842,1.21281225,1.0292793333333334,1.2702702702702702,1.5,1.0,1.0,0.6666666666666666,1.1,2.22282,1.3364888,2.25898,2.15007,2.216216,1.0810810810810811,1.3434654594594593,607,Brentford,38,2
608,0.4255093459006084,0.2739746785570869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,Newcastle United,1,4
609,0.2262776963722748,0.2453265840770836,1.67926,1.67926,3.00939,3.00939,3.00939,3.00939,2.0,2.0,4.0,2.0,2.0,2.0,1.13718,1.13718,1.35036,1.35036,1.35036,2.0,1.13718,609,Newcastle United,2,2
610,0.3410957942284738,0.277201769372996,1.155445,1.155445,2.096825,2.096825,2.096825,2.096825,1.0,1.0,3.0,1.0,1.0,1.0,0.587526,0.5840635000000001,2.26173,2.32518,2.32518,1.0,0.5840635000000001,610,Newcastle United,3,2
611,0.0651891748906601,0.1324407308301308,1.16722,1.16722,2.5513366666666664,2.5513366666666664,2.5513366666666664,2.5513366666666664,1.3333333333333333,1.3333333333333333,2.6666666666666665,1.0,2.333333333333333,2.333333333333333,0.944083,1.6160976666666669,1.79575,0.9838726666666666,0.9838726666666666,2.333333333333333,1.6160976666666669,611,Newcastle United,4,4
612,0.4136106376759882,0.2662190015980808,1.0309255,1.0309255,2.6068175,2.32231,2.6068175,2.6068175,1.25,1.0,3.0,0.0,1.0,1.0,0.652514,0.92693225,4.4016,2.6565833333333333,2.4030575,1.0,0.92693225,612,Newcastle United,5,1
613,0.2900469010074048,0.2857435345236154,1.0600764,1.0600764,2.371444,3.11681,2.371444,2.371444,1.2,1.5,2.6,3.0,1.0,1.2,2.42487,0.9927754,0.782665,1.4209493333333334,1.4357976,1.2,0.9927754,613,Newcastle United,6,1
614,0.1913723891540547,0.2401723483883387,1.3039603333333334,1.3039603333333334,2.1268801666666666,2.101605,2.2119575,2.1268801666666666,1.1666666666666667,1.0,2.25,1.0,1.0,0.5,0.909833,1.5210621666666668,0.909342,1.1407196666666668,1.2185203999999998,0.5,1.5210621666666668,614,Newcastle United,7,2
615,0.4588754706232494,0.2678909870398299,1.2412827142857144,1.2412827142857144,1.9885387142857145,1.1670055,2.14190775,1.9885387142857145,1.1428571428571428,1.0,2.0,2.0,1.0,0.8571428571428571,1.78187,1.0361048000000002,1.07395,1.7019466666666665,1.7191152000000005,0.8571428571428571,1.0361048000000002,615,Newcastle United,8,3
616,0.2472594142986778,0.2657525006866675,1.166829625,1.166829625,1.933731375,1.0312755,1.5664402500000003,1.933731375,1.25,1.0,2.0,2.0,1.6666666666666667,1.25,0.492239,1.146672625,1.7436,1.145462,1.25637612,1.25,1.146672625,616,Newcastle United,9,1
617,0.693978725320799,0.1950490103752958,1.1173833333333332,1.1173833333333332,1.9695256666666667,1.354285,1.26064525,1.9695256666666667,1.2222222222222223,1.5,1.75,7.0,3.6666666666666665,2.555555555555556,3.10509,1.838939555555556,0.267429,1.1384863333333337,1.1627138,2.555555555555556,1.838939555555556,617,Newcastle United,10,3
618,0.1666898760618298,0.2406350090516641,1.0214066,1.0214066,1.9891811,1.90298,1.46712775,1.9891811,1.1,1.5,1.75,2.0,1.0,1.1,1.51032,1.154878,1.39778,2.04414,1.573018,1.1,1.154878,618,Newcastle United,11,1
619,0.3524322611313579,0.284455712248455,0.949217,0.9483117777777778,1.9384582727272728,2.21098,1.7826324999999998,1.875824555555556,1.0909090909090908,0.5,2.25,1.0,1.0,1.1,2.79229,1.5560497,1.15797,1.62984,1.3020712,1.181818181818182,1.586243363636364,619,Newcastle United,12,3
620,0.1452993578306736,0.2013477474341201,1.0521055833333333,0.9033885555555556,1.87964925,1.798655,1.8508175,1.903265666666667,1.25,0.5,2.0,0.0,1.0,1.3,0.268025,1.381552,3.97374,2.151136333333333,1.6713055999999995,1.0833333333333333,1.2891224166666666,620,Newcastle United,13,2
621,0.2517661655995902,0.2649440089780811,0.9854346153846152,1.0137341111111111,1.953901615384616,1.33199,1.7714850000000002,1.6557534444444444,1.1538461538461535,2.0,2.0,0.0,1.3333333333333333,0.6,1.4047,0.7925123,0.297157,1.4068756666666669,1.6988534000000002,0.5384615384615384,0.8249439846153847,621,Newcastle United,14,1
622,0.3010835226637145,0.2867034141185818,0.9976435714285712,0.9652164444444444,1.922254357142857,2.03884,1.9187475000000005,1.663716777777778,1.1428571428571428,1.5,2.25,0.0,1.0,1.1,0.604599,0.8785008000000001,1.70609,1.3887236666666667,1.6012666,1.0,1.0573272857142857,622,Newcastle United,15,0
623,0.2108427400091938,0.2397613203097067,1.044873333333333,0.9629586666666666,1.8344106666666664,2.177885,1.7549375,1.6727045555555555,1.1333333333333333,0.5,1.75,1.0,2.333333333333333,1.8,0.982614,1.503999,1.84818,2.0479,2.136198,1.5333333333333334,1.3108248,623,Newcastle United,16,4
624,0.0446728138710964,0.1005607564346214,1.011564625,0.8721486666666666,1.848366875,1.0577195,1.54827975,1.639431,1.0625,1.0,1.5,1.0,2.0,3.0,2.71181,2.6549058,0.140573,0.2493343333333333,0.396432,2.8125,2.655456125,624,Newcastle United,17,3
625,0.8160166937046052,0.1247279402294603,0.964202,0.8328949999999999,1.912528823529412,1.3311545,1.75451975,1.7393443333333332,1.0588235294117647,0.5,1.75,7.0,3.6666666666666665,2.6,3.31349,2.5129019999999995,0.227498,0.3262956333333333,0.3845465799999999,2.3529411764705883,2.403388235294118,625,Newcastle United,18,4
626,0.6470957613814756,0.2091051805337519,0.9203134444444444,0.7840885555555556,2.008880555555556,2.498415,1.77806725,1.893682111111111,1.0,0.5,2.0,3.0,1.6666666666666667,1.4,1.80776,1.4120974,0.871738,1.041235,0.9621356,1.6666666666666667,1.535420388888889,626,Newcastle United,19,1
627,0.2699810290646315,0.264760401430785,0.938500105263158,0.7232435555555555,1.9955642105263165,3.29299,2.31207225,2.0482354444444444,1.0,0.5,2.75,1.0,0.6666666666666666,1.1,1.49623,1.1503555000000003,1.03855,1.93897,2.335426,1.2105263157894737,1.1036857368421054,627,Newcastle United,22,1
628,0.2644259842770298,0.2580285814316178,0.9435026,0.8463817777777778,1.9705975,2.701365,2.59989,2.002656555555556,1.0,0.5,3.0,3.0,2.333333333333333,1.4,2.26884,1.5279607000000002,2.3549,2.335157666666667,2.6134806,1.2,1.32578595,628,Newcastle United,23,0
629,0.3338978267005362,0.2845046570702794,0.9537662857142858,0.9365183333333332,1.9305652380952385,1.62605,2.4595200000000004,2.009878777777778,1.0,1.0,2.25,1.0,0.6666666666666666,0.9,0.823607,0.9141414,2.68732,1.5163650000000002,1.847091,1.1904761904761905,1.2416333333333334,629,Newcastle United,24,1
630,0.3687728591247319,0.2787236725942741,1.032564181818182,0.8226472222222223,1.8802489545454548,1.313075,2.00722,1.998453222222221,1.0909090909090908,1.0,1.5,3.0,2.0,1.5,1.5013,1.0979375000000002,2.52914,1.7071066666666666,1.6902298000000002,1.4090909090909092,1.0566660454545456,630,Newcastle United,25,0
631,0.1882250998892793,0.2459923939729456,1.0106079565217392,1.1006402222222222,1.8182905652173915,0.9767635,1.30140675,1.773861777777778,1.0869565217391304,2.0,0.75,0.0,1.3333333333333333,1.7,0.238027,1.6596705,1.75857,1.456919,1.6154194,1.7826086956521738,1.625409391304348,631,Newcastle United,26,1
632,0.3159218539903504,0.3029660681800205,1.0073565416666668,1.0307747777777778,1.7778596249999998,0.6394065,0.97624075,1.6565691111111112,1.0833333333333333,2.0,0.5,0.0,0.6666666666666666,0.9,0.461305,0.9154158,1.98246,1.4201203333333332,1.8688822,1.0833333333333333,1.2191336249999998,632,Newcastle United,27,0
633,0.3511107932307374,0.3015810575085331,1.05721148,0.9448285555555554,1.7265145199999998,0.6515770000000001,0.81417025,1.683607888888889,1.12,1.0,0.5,0.0,0.6666666666666666,1.1,0.44587,1.205283,0.821228,1.3678556666666666,1.2772701999999998,1.0,1.2107402800000002,633,Newcastle United,28,1
634,0.2592216344974953,0.2599222335096507,1.0773295,1.1383614444444443,1.7235697307692304,0.67109,0.6552482500000001,1.509888111111111,1.1538461538461535,1.5,0.5,2.0,1.6666666666666667,2.0,3.08863,1.4074672,0.424877,1.205619,1.3977574,1.3076923076923077,1.3168352307692308,634,Newcastle United,28,1
635,0.0947321454969641,0.1815997355187086,1.067511111111111,1.2910147777777778,1.72633937037037,1.072091,0.861834,1.3666470000000002,1.1851851851851851,2.0,0.5,3.0,2.6666666666666665,1.7,2.1308,1.3544771,0.965723,0.8129926666666667,0.7030706,2.074074074074074,1.7931141111111109,635,Newcastle United,29,1
