,Name,fpl_id,Team,GW,Date,goals,assists,clean_sheet_kept,saves_made,bonus_scored,mins_played,G_90,G_90_prev,G_90_prev_3,G_90_prev_5,G_90_prev_10,xG_90,xG_prev,xG_prev_3,xG_prev_5,xG_prev_10,shots_90,shots_90_prev,shots_90_prev_3,shots_90_prev_5,shots_90_prev_10,A_90,A_90_prev,A_90_prev_3,A_90_prev_5,A_90_prev_10,xA_90,xA_90_prev,xA_90_prev_3,xA_90_prev_5,xA_90_prev_10,kp_90,kp_prev,kp_prev_3,kp_prev_5,kp_prev_10,team_goals,team_concede,mins,mins_prev,mins_prev_3,mins_prev_5,mins_prev_10,yellow_cards,red_cards,was_home,ict,ict_prev,ict_prev_3,ict_prev_5,ict_prev_10,bonus,bonus_prev,bonus_prev_3,bonus_prev_5,bonus_prev_10,saves,saves_prev,saves_prev_3,saves_prev_5,saves_prev_10,clean_sheets,clean_sheets_prev,clean_sheets_prev_3,clean_sheets_prev_5,clean_sheets_prev_10,transfers_in,transfers_out,total_points,average_points,position,win_prob,draw_prob,team_xG_scored,team_xG_scored_prev_3,team_xG_scored_prev_5,team_xG_scored_prev_10,team_xG_conceded,team_xG_conceded_prev_3,team_xG_conceded_prev_5,team_xG_conceded_prev_10,team_goals_scored,team_goals_scored_prev_3,team_goals_scored_prev_5,team_goals_scored_prev_10,team_goals_conceded,team_goals_conceded_prev_3,team_goals_conceded_prev_5,team_goals_conceded_prev_10,prev_opp_goals_scored,prev_3_opp_goals_scored,prev_5_opp_goals_scored,prev_10_opp_goals_scored,prev_opp_goals_conceded,prev_3_opp_goals_conceded,prev_5_opp_goals_conceded,prev_10_opp_goals_conceded,prev_opp_xG_scored,prev_3_opp_xG_scored,prev_5_opp_xG_scored,prev_10_opp_xG_scored,prev_opp_XG_conceded,prev_3_opp_xG_conceded,prev_5_opp_xG_conceded,prev_10_opp_xG_conceded,avg_opp_goals_scored,avg_opp_goals_conceded,avg_opp_xG_scored,avg_opp_xG_conceded,prev_season_goals,prev_season_shots,prev_season_xG,prev_season_assists,prev_season_xA,prev_season_key_passes,prev_season_yellow,prev_season_red,prev_season_mins,prev_season_clean_sheets,Web Name,Unnamed: 0.1,Unnamed: 0,Likes,Followers,Comments,Positive,Neutral,Negative,Positive Sum,Neutral Sum,Negative Sum,Positive Mean,Neutral Mean,Negative Mean,Positive Majority,Neutral Majority,Negative Majority
410,Matheus Santos Carneiro Da Cunha,541,Wolverhampton Wanderers,23,2025-01-25T15:00:00Z,0,0,0,0,0,90,0.5309734513274337,0.0,0.0,0.5,0.4285714285714285,0.2500884955752212,0.35,0.6,0.22,0.1757142857142857,3.345132743362832,5.0,10.0,2.5,0.7142857142857143,0.2123893805309734,0.0,0.0,0.5,0.1428571428571428,0.1953982300884955,0.15,0.14,0.2399999999999999,0.1771428571428571,1.8584070796460177,1.0,4.0,1.5,1.8571428571428568,1.4545454545454546,2.3181818181818183,77.04545454545455,90.0,22.5,45.0,70.0,0.1061946902654867,0.0,1.0,9.053097345132745,5.1,13.2,9.6,8.385714285714286,1.327433628318584,0.0,0.0,1.5,1.2857142857142858,0.0,0,0.0,0.0,0.0,0,0,0,1,2,36131,226592,2,5.181818181818182,4,0.654828596392044,0.2056020969316955,1.1189147727272728,1.68948,1.2115365,1.1564848888888888,1.8641354090909088,2.35277,1.8371865,1.7385606666666666,1.4545454545454546,0.0,1.0,1.2222222222222223,2.3181818181818183,3.0,2.0,2.2222222222222223,2.0,1.6666666666666667,1.8,2.2,2.0,1.3333333333333333,1.0,0.9,1.64458,1.90367,1.974822,2.363659,1.20602,1.249407,0.81983154,0.74789847,1.9545454545454544,0.9545454545454546,2.1439815,1.0177102136363636,0.432172869147659,2.6290516206482595,0.3683956882760984,0.2521008403361344,0.1411785822616619,1.0084033613445378,0.2881152460984393,0.0,78.09375,4,Cunha,172.0,43,17,48095,2,"[0.89901274, 0.86118054, 0.90302086, 0.65973306, 0.6461427, 0.5462808, 0.9304687, 0.9888975, 0.9280876, 0.9348395]","[0.056221634, 0.0935284, 0.06526067, 0.33008844, 0.30593845, 0.35384345, 0.06343176, 0.008482258, 0.06551297, 0.057068285]","[0.044765633, 0.04529108, 0.03171841, 0.010178517, 0.047918845, 0.09987573, 0.0060995095, 0.0026201725, 0.006399417, 0.008092243]",8.297663986682892,1.3993763169273734,0.3029595611151308,0.82976645,0.13993764,0.030295957,3,7,0
411,Matheus Santos Carneiro Da Cunha,541,Wolverhampton Wanderers,24,2025-02-01T17:30:00Z,1,0,1,0,2,90,0.5042016806722689,0.0,0.0,0.0,0.4285714285714285,0.2440336134453781,0.13,0.4333333333333333,0.375,0.21,3.3781512605042017,4.0,2.6666666666666665,2.0,0.5714285714285714,0.2016806722689075,0.0,0.0,0.0,0.1428571428571428,0.1870588235294117,0.0299999999999999,0.1466666666666666,0.13,0.1885714285714285,1.815126050420168,1.0,2.0,1.5,1.7142857142857142,1.391304347826087,2.260869565217391,77.6086956521739,90.0,67.5,45.0,70.0,0.1008403361344537,0.0,1.0,8.84873949579832,5.0,7.8,6.65,8.442857142857143,1.2605042016806722,0.0,0.0,0.0,1.2857142857142858,0.0,0,0.0,0.0,0.0,0,0,0,0,2,31525,194201,7,5.043478260869565,4,0.4474933408729037,0.2674960194044731,1.0926456086956522,1.270795,1.27172925,1.1788433333333337,1.8216668260869568,2.641045,2.5346725,1.7463173333333333,1.391304347826087,0.5,0.75,1.1111111111111112,2.260869565217391,3.0,2.75,2.111111111111111,1.0,1.3333333333333333,1.6,1.5,1.0,1.0,1.2,1.3,0.907851,1.1330303333333334,1.5249322,1.6029596000000002,1.67886,1.5182333333333335,1.2616444000000002,1.4037754,1.4782608695652173,1.5217391304347827,1.777009043478261,1.4782912173913043,0.432172869147659,2.6290516206482595,0.3683956882760984,0.2521008403361344,0.1411785822616619,1.0084033613445378,0.2881152460984393,0.0,78.09375,4,Cunha,166.0,37,2046,6900056,80,"[0.5400878, 0.7325397, 0.56452376, 0.9372784, 0.94161046, 0.5701277, 0.9245854, 0.9391437, 0.5254878, 0.79223216, 0.9245854, 0.9451339, 0.9226087, 0.8193308, 0.9390084, 0.5814125, 0.90538454, 0.8510193, 0.7980375]","[0.44820547, 0.17788883, 0.41863185, 0.050893012, 0.04610745, 0.41385213, 0.03841129, 0.03628539, 0.467333, 0.18230322, 0.03841129, 0.02795135, 0.04219865, 0.14727202, 0.03857063, 0.35466316, 0.053284828, 0.123134635, 0.18153475]","[0.0117067415, 0.08957146, 0.016844379, 0.011828585, 0.01228208, 0.016020123, 0.03700331, 0.024570966, 0.007179285, 0.025464585, 0.03700331, 0.026914716, 0.035192687, 0.033397097, 0.022420995, 0.06392432, 0.041330557, 0.025846038, 0.020427702]",15.154138028621674,3.28693294338882,0.558928934391588,0.7975862,0.17299648,0.029417314,1,16,2
412,Matheus Santos Carneiro Da Cunha,541,Wolverhampton Wanderers,25,2025-02-16T14:00:00Z,1,0,0,0,3,90,0.528,1.0,0.0,0.0,0.4285714285714285,0.25392,0.45,0.2399999999999999,0.3119999999999999,0.2157142857142857,3.408,4.0,2.0,1.6,0.5714285714285714,0.192,0.0,0.0,0.0,0.1428571428571428,0.1896,0.2399999999999999,0.09,0.1,0.1914285714285714,1.776,1.0,1.0,1.6,1.8571428571428568,1.4166666666666667,2.1666666666666665,78.125,90.0,90.0,56.25,70.0,0.144,0.0,0.0,8.9856,11.7,5.05,6.68,8.799999999999999,1.296,2.0,0.0,0.0,1.2857142857142858,0.0,0,0.0,0.0,0.0,0,1,0,0,2,75248,76784,9,5.125,4,0.0744846513697314,0.1218322195652676,1.130512875,0.790992,1.240236,1.141843333333333,1.7767144166666666,2.018089,2.1854295,1.6783526666666666,1.4166666666666667,0.5,0.25,1.1111111111111112,2.1666666666666665,2.0,2.5,1.7777777777777777,2.0,2.6666666666666665,2.2,2.9,2.0,1.0,0.8,1.2,0.929103,1.9396976666666668,2.5408986,2.8063643000000007,0.910523,1.1226533333333333,1.019474,0.9999958999999998,2.4166666666666665,0.9583333333333334,2.575052625,1.0262592499999998,0.432172869147659,2.6290516206482595,0.3683956882760984,0.2521008403361344,0.1411785822616619,1.0084033613445378,0.2881152460984393,0.0,78.09375,4,Cunha,162.0,33,1379,127515,68,"[0.48517406, 0.7565782, 0.8910515, 0.6398232, 0.8073333, 0.9291285, 0.9170448, 0.8699289, 0.93947434, 0.7627528, 0.7239448, 0.9441553, 0.54116154, 0.8511315, 0.92005473, 0.7376189, 0.61598724, 0.65543574, 0.9419509]","[0.43325743, 0.24011314, 0.10575551, 0.33208397, 0.113348134, 0.06845975, 0.07416326, 0.123355575, 0.051460303, 0.19890413, 0.18224326, 0.029834175, 0.32010588, 0.14241695, 0.06841549, 0.23189667, 0.36028963, 0.28875515, 0.031190673]","[0.08156854, 0.003308678, 0.003192982, 0.028092816, 0.07931857, 0.0024117818, 0.008791833, 0.0067155547, 0.009065359, 0.03834312, 0.093812, 0.026010584, 0.13873263, 0.006451649, 0.011529795, 0.030484421, 0.023723094, 0.05580911, 0.026858356]",14.929730236530304,3.396049078553915,0.6742208653595299,0.78577524,0.17873943,0.035485305,2,16,1
413,Matheus Santos Carneiro Da Cunha,541,Wolverhampton Wanderers,26,2025-02-22T15:00:00Z,1,0,1,0,3,88,0.549618320610687,1.0,0.5,0.2857142857142857,0.5714285714285714,0.2638167938931297,0.47,0.29,0.3514285714285714,0.2742857142857143,3.5267175572519083,6.0,3.0,1.7142857142857142,0.8571428571428571,0.183206106870229,0.0,0.0,0.0,0.1428571428571428,0.1887022900763358,0.17,0.135,0.14,0.1899999999999999,1.7404580152671756,1.0,1.0,1.4285714285714286,1.4285714285714286,1.4,2.16,78.6,90.0,90.0,78.75,70.0,0.1374045801526717,0.0,0.0,9.000000000000002,9.3,8.35,8.114285714285714,9.485714285714288,1.3740458015267176,3.0,1.0,0.5714285714285714,1.5714285714285714,0.0,0,0.0,0.0,0.0,0,0,1,1,3,416540,35498,9,5.28,4,0.173563017226292,0.214516088706653,1.12742396,1.258092,1.2644435,1.2002644444444446,1.78034904,0.8150835000000001,1.72806425,1.627767,1.4,1.0,0.75,1.2222222222222223,2.16,0.5,1.75,1.5555555555555556,3.0,2.6666666666666665,2.8,2.1,1.0,1.0,1.2,0.9,2.08722,2.18845,2.083108,1.98196,0.974418,1.5641613333333335,1.613673,1.4194612,1.76,1.16,2.1133252400000004,1.4314218,0.432172869147659,2.6290516206482595,0.3683956882760984,0.2521008403361344,0.1411785822616619,1.0084033613445378,0.2881152460984393,0.0,78.09375,4,Cunha,157.0,28,1059,139298,79,"[0.7310742, 0.9538559, 0.5424731, 0.9277699, 0.57629716, 0.58652496, 0.5827227, 0.8565761, 0.94275856, 0.710229, 0.8907106, 0.79836655, 0.7554949, 0.841606, 0.5626194, 0.87973255, 0.924124, 0.8579319, 0.6008442]","[0.24863088, 0.03395684, 0.44168025, 0.069991484, 0.24366225, 0.37530652, 0.39449528, 0.07937963, 0.0405496, 0.28710973, 0.106720865, 0.18379772, 0.21129455, 0.12808919, 0.39698723, 0.1124406, 0.06327216, 0.1128224, 0.37918022]","[0.02029488, 0.0121872565, 0.015846629, 0.0022386434, 0.18004058, 0.03816851, 0.022781964, 0.06404438, 0.016691815, 0.0026612766, 0.0025686023, 0.01783575, 0.03321057, 0.03030472, 0.040393475, 0.0078267865, 0.01260392, 0.02924567, 0.019975595]",14.521711647510529,3.90936740487814,0.5689210274722427,0.76430064,0.20575617,0.029943213,3,14,2
414,Matheus Santos Carneiro Da Cunha,541,Wolverhampton Wanderers,27,2025-02-25T19:30:00Z,0,0,0,0,0,90,0.5698977106673161,1.0227272727272727,1.0,0.5,0.5714285714285714,0.2836337067705796,0.7261363636363636,0.4599999999999999,0.35,0.2828571428571428,3.5070628348757915,3.0681818181818183,1.5,0.75,0.4285714285714285,0.1753531417437895,0.0,0.0,0.0,0.1428571428571428,0.1911349245007306,0.2454545454545454,0.205,0.1475,0.1971428571428571,1.8412079883097905,4.090909090909091,1.0,1.0,1.4285714285714286,1.3846153846153846,2.076923076923077,78.96153846153847,88.0,90.0,90.0,70.0,0.1315148563078421,0.0,1.0,9.157817827569412,12.681818181818182,10.5,7.775,8.885714285714286,1.446663419386264,3.0681818181818183,2.5,1.25,1.5714285714285714,0.0,0,0.0,0.0,0.0,0,1,1,1,3,711337,14450,2,5.423076923076923,4,0.3573969730592002,0.2878436699189367,1.1648784230769231,1.527375,1.1591835,1.1797988888888888,1.7360929615384617,1.3051945,1.6616417500000005,1.642665888888889,1.3846153846153846,1.5,1.0,1.2222222222222223,2.076923076923077,1.0,1.5,1.5555555555555556,0.0,1.3333333333333333,1.2,1.4,2.0,1.3333333333333333,1.0,1.3,0.23426,1.351,1.3963602,1.6465706999999998,1.46203,1.0068303333333333,0.7798825999999999,0.9823346,1.4615384615384617,1.3461538461538465,1.635788,1.161216346153846,0.432172869147659,2.6290516206482595,0.3683956882760984,0.2521008403361344,0.1411785822616619,1.0084033613445378,0.2881152460984393,0.0,78.09375,4,Cunha,154.0,25,445,18025,49,"[0.9880833, 0.7372545, 0.8371447, 0.83771586, 0.7797701, 0.8726116, 0.9758782, 0.8416024, 0.98515004, 0.84760356, 0.9302349, 0.61076903, 0.6046823, 0.73194873, 0.5787564, 0.9593446, 0.9405992, 0.9831086, 0.7650137]","[0.010067252, 0.2514076, 0.16017662, 0.15709724, 0.18533519, 0.12138567, 0.021718292, 0.15352505, 0.013073216, 0.10858299, 0.06367891, 0.32166606, 0.28481275, 0.25925782, 0.41548145, 0.037847687, 0.05726169, 0.013929064, 0.22671905]","[0.0018494723, 0.01133786, 0.002678707, 0.005186833, 0.034894764, 0.0060027842, 0.0024035028, 0.004872544, 0.0017766884, 0.04381345, 0.0060862056, 0.06756486, 0.110504866, 0.008793463, 0.005762169, 0.0028076798, 0.0021390815, 0.002962295, 0.008267283]",15.807271659374235,2.8630235996097326,0.3297045073704794,0.83196163,0.15068546,0.01735287,12,5,2
415,Matheus Santos Carneiro Da Cunha,541,Wolverhampton Wanderers,28,2025-03-08T20:00:00Z,0,0,0,0,0,0,0.5459636024265049,0.0,1.0112359550561798,0.7541899441340782,0.5732484076433121,0.2864209052729817,0.35,0.596629213483146,0.4424581005586592,0.3654458598726114,3.611759216052264,6.0,3.033707865168539,1.5083798882681565,0.8598726114649682,0.1679888007466169,0.0,0.0,0.0,0.143312101910828,0.1868875408306113,0.09,0.2073033707865169,0.170949720670391,0.1877388535031847,1.805879608026132,1.0,2.5280898876404496,1.7597765363128492,1.5764331210191085,1.3703703703703705,2.074074074074074,79.37037037037037,90.0,89.0,89.5,69.77777777777777,0.1259916005599626,0.0,1.0,9.125991600559964,8.4,10.971910112359552,9.653631284916202,8.985668789808917,1.3859076061595894,0.0,3.033707865168539,2.011173184357542,1.5764331210191085,0.0,0,0.0,0.0,0.0,0,0,1,2,3,148615,794281,0,5.296296296296297,4,0.332749082322982,0.3041369000850186,1.1561411851851853,1.577265,1.4176785,1.2871244444444443,1.7249313703703704,1.2486355,1.0318595000000002,1.6250004444444446,1.3703703703703705,1.0,1.0,1.0,2.074074074074074,1.0,0.75,1.5555555555555556,1.0,1.6666666666666667,2.2,1.5,1.0,1.3333333333333333,1.2,1.2,1.44955,1.5232133333333333,1.7185545999999998,1.4432012,1.34009,1.430745,1.1336948,1.3600714,1.1111111111111112,1.2592592592592593,1.2363725925925928,1.5555793703703702,0.432172869147659,2.6290516206482595,0.3683956882760984,0.2521008403361344,0.1411785822616619,1.0084033613445378,0.2881152460984393,0.0,78.09375,4,Cunha,148.0,19,4386,12829827,263,"[0.5158306, 0.8749511, 0.790661, 0.81134856, 0.8945568, 0.6648726, 0.6767652, 0.59066445, 0.68862754, 0.5013659, 0.9577652, 0.9751056, 0.78135014, 0.8421626, 0.7431743, 0.5144587, 0.97747415, 0.94448036, 0.9259769]","[0.32850933, 0.07197289, 0.17352551, 0.17618918, 0.057954673, 0.31032237, 0.2996983, 0.36667174, 0.27765045, 0.46813935, 0.02168175, 0.023637319, 0.15957496, 0.14779584, 0.24807921, 0.46169314, 0.020115513, 0.04425048, 0.06465578]","[0.15566005, 0.053076044, 0.035813455, 0.012462335, 0.04748851, 0.024805008, 0.023536554, 0.042663824, 0.03372197, 0.030494742, 0.020553052, 0.0012570823, 0.0590749, 0.010041601, 0.0087464955, 0.023848152, 0.0024103718, 0.011269199, 0.009367419]",14.671591699123384,3.722117785364389,0.6062907612649724,0.772189,0.19590095,0.03191004,2,14,3
416,Matt Doherty,543,Wolverhampton Wanderers,1,2024-08-17T14:00:00Z,0,0,0,0,0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,2,0.0607229559328425,0.1226047469025714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0921259308105339,0.0,0.0909877238793447,0.0,0.0,0.0,36.0,1,Doherty,194.0,65,74,30486,25,"[0.77754563, 0.90749854, 0.8444313]","[0.19629039, 0.08557849, 0.09542806]","[0.02616395, 0.0069229845, 0.06014069]",2.529475450515747,0.377296932041645,0.0932276267558336,0.8431585,0.12576564,0.031075874,0,3,0
417,Matt Doherty,543,Wolverhampton Wanderers,17,2024-12-22T14:00:00Z,0,1,1,0,1,90,0.2040816326530612,0.0,0.5421686746987951,0.5325443786982249,0.5294117647058824,0.1204081632653061,0.0,0.2765060240963855,0.2715976331360946,0.27,1.2244897959183674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1040816326530612,0.0857142857142857,0.2006024096385542,0.1970414201183432,0.1958823529411764,1.020408163265306,0.0,2.1686746987951806,2.1301775147929,2.117647058823529,1.5,2.5,27.5625,63.0,83.0,42.25,18.88888888888889,0.2040816326530612,0.0,0.0,4.673469387755102,0.8571428571428571,8.186746987951809,8.041420118343197,7.994117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1095,2039,10,0.625,2,0.3558060508193573,0.2688534485123795,1.0979630625,1.161697,1.1321145,1.0732922222222223,1.8577958125,1.34856,1.623322,1.883191444444444,1.5,0.5,1.75,1.8888888888888888,2.5,3.0,2.75,2.4444444444444446,0.0,1.6666666666666667,1.4,1.3,4.0,2.333333333333333,2.6,2.2,0.186759,1.4639163333333334,1.2534582,1.3605904,3.95461,2.651203333333333,2.597808,2.248438,1.3125,2.125,1.2244686875,2.42388375,0.0827966881324747,0.6623735050597976,0.0921259308105339,0.0,0.0909877238793447,0.9935602575896963,0.1655933762649494,0.0,36.23333333333333,1,Doherty,76.0,76,0,70,0,[0.5031499],[0.4070167],[0.08983334],0.5031499266624451,0.4070166945457458,0.0898333415389061,0.5031499,0.4070167,0.08983334,0,0,1
418,Matt Doherty,543,Wolverhampton Wanderers,18,2024-12-26T17:30:00Z,0,0,1,0,1,90,0.1694915254237288,0.0,0.5882352941176471,0.3930131004366812,0.3862660944206008,0.0999999999999999,0.0,0.3,0.2004366812227074,0.1969957081545064,1.0169491525423728,0.0,0.0,0.0,0.0,0.1694915254237288,1.0,0.0,0.0,0.0,0.0915254237288135,0.0299999999999999,0.0823529411764706,0.1689956331877729,0.1660944206008583,1.0169491525423728,1.0,0.5882352941176471,1.5720524017467248,1.5450643776824031,1.588235294117647,2.3529411764705883,31.23529411764705,90.0,76.5,57.25,25.88888888888889,0.1694915254237288,0.0,1.0,4.627118644067796,4.4,6.705882352941177,6.170305676855895,6.064377682403434,0.1694915254237288,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0,0,0,3357,1110,6,1.1764705882352942,2,0.4914365606431318,0.2576721426074798,1.1001599411764706,1.356575,1.106727,1.1334284444444445,1.7949066470588235,1.465785,1.877405,1.6163425555555555,1.588235294117647,1.0,1.0,1.6666666666666667,2.3529411764705883,2.0,3.0,2.111111111111111,0.0,1.3333333333333333,1.6,1.6,3.0,2.333333333333333,1.8,1.4,2.28533,1.9338833333333327,1.5638686,1.6877392999999998,1.82831,1.03921,1.3702438,1.4352326999999998,1.2352941176470589,1.2941176470588236,1.6548971176470588,1.645985705882353,0.0827966881324747,0.6623735050597976,0.0921259308105339,0.0,0.0909877238793447,0.9935602575896963,0.1655933762649494,0.0,36.23333333333333,1,Doherty,68.0,68,4,6981,1,[0.8427834],[0.08443948],[0.072777115],0.8427833914756775,0.0844394788146019,0.0727771148085594,0.8427834,0.08443948,0.072777115,0,1,0
419,Matt Doherty,543,Wolverhampton Wanderers,20,2025-01-06T20:00:00Z,0,0,0,0,0,90,0.1265822784810126,0.0,0.0,0.2702702702702703,0.2179176755447942,0.0924050632911392,0.14,0.0,0.1378378378378378,0.111138014527845,0.8860759493670886,1.0,0.5,0.2702702702702703,0.2179176755447942,0.1265822784810126,0.0,0.5,0.2702702702702703,0.2179176755447942,0.0746835443037974,0.01,0.035,0.0567567567567567,0.108958837772397,0.759493670886076,0.0,0.5,0.5405405405405406,1.089588377723971,1.631578947368421,2.210526315789474,37.42105263157895,90.0,90.0,83.25,45.888888888888886,0.2531645569620253,0.0,1.0,4.20253164556962,3.2,3.55,5.0,4.968523002421308,0.2531645569620253,0.0,1.0,0.5405405405405406,0.4358353510895884,0.0,0,0.0,0.0,0.0,0,0,2,2,2,3942,2042,1,1.4210526315789471,2,0.4086294416243655,0.2956852791878173,1.0615739473684211,0.9808995,1.16873725,1.143410888888889,1.7450852105263157,0.573778,1.0197815,1.423942111111111,1.631578947368421,2.5,1.75,1.8888888888888888,2.210526315789474,0.0,1.0,1.6666666666666667,2.0,1.6666666666666667,2.0,1.5,0.0,0.0,0.6,1.2,2.02753,1.4308690000000002,1.4459848000000002,1.3729714999999998,0.615191,0.8139249999999999,0.8601796,1.1626876,1.368421052631579,1.0,1.469445684210526,1.200435052631579,0.0827966881324747,0.6623735050597976,0.0921259308105339,0.0,0.0909877238793447,0.9935602575896963,0.1655933762649494,0.0,36.23333333333333,1,Doherty,61.0,61,166,16732,0,[0.95123464],[0.044442452],[0.0043229293],0.9512346386909484,0.0444424524903297,0.0043229293078184,0.95123464,0.044442452,0.0043229293,1,0,0
420,Matt Doherty,543,Wolverhampton Wanderers,21,2025-01-15T19:30:00Z,0,0,0,0,0,90,0.1123595505617977,0.0,0.0,0.0,0.1789264413518886,0.0820224719101123,0.0,0.07,0.0378378378378378,0.1163021868787276,0.7865168539325843,0.0,0.0,0.0,0.0,0.1123595505617977,0.0,0.0,0.2702702702702703,0.1789264413518886,0.0730337078651685,0.0599999999999999,0.025,0.0378378378378378,0.0912524850894632,0.898876404494382,2.0,0.0,0.2702702702702703,0.8946322067594433,1.55,2.25,40.05,90.0,90.0,83.25,55.888888888888886,0.2247191011235955,0.0,0.0,4.303370786516854,5.1,2.95,2.945945945945946,4.652087475149106,0.2247191011235955,0.0,0.5,0.5405405405405406,0.3578528827037773,0.0,0,0.0,0.0,0.0,0,0,1,2,2,3165,2234,0,1.4,2,0.1184319289566779,0.1727310443989093,1.10372675,0.7335929999999999,0.959994,1.031246111111111,1.78644445,1.321603,1.291344,1.3834798888888886,1.55,2.0,2.0,1.8888888888888888,2.25,1.0,1.0,1.6666666666666667,2.0,2.333333333333333,3.0,2.4,1.0,0.3333333333333333,0.2,1.2,2.42963,2.500233333333333,2.937834,2.1554029,1.00333,0.7431939999999999,0.6961221999999999,1.1871565000000002,1.7,1.1,1.7860446500000002,1.4420092,0.0827966881324747,0.6623735050597976,0.0921259308105339,0.0,0.0909877238793447,0.9935602575896963,0.1655933762649494,0.0,36.23333333333333,1,Doherty,183.0,54,26,17177,4,"[0.55419135, 0.8921072]","[0.43745813, 0.08704502]","[0.008350569, 0.020847784]",1.4462985396385193,0.5245031490921974,0.0291983531787991,0.7231493,0.2622516,0.014599176,1,1,0
421,Matt Doherty,543,Wolverhampton Wanderers,26,2025-02-22T15:00:00Z,0,0,1,0,0,90,0.144346431435445,0.0,0.0,0.2528089887640449,0.1155327342747111,0.0750601443464314,0.0,0.0,0.0783707865168539,0.05198973042362,0.5773857257417803,0.0,0.0,0.0,0.0,0.0721732157177225,0.0,0.0,0.0,0.1155327342747111,0.0599037690457097,0.15,0.0051136363636363,0.0075842696629213,0.0265725288831835,0.7217321571772254,0.0,1.0227272727272727,0.5056179775280899,0.5776636713735558,1.4,2.16,49.88,90.0,88.0,89.0,86.55555555555556,0.2886928628708901,0.0,0.0,4.25821972734563,1.8,3.477272727272727,4.7780898876404505,4.03209242618742,0.144346431435445,0.0,0.0,0.0,0.2310654685494223,0.0,0,0.0,0.0,0.0,0,0,1,1,3,3233,1196,5,1.72,2,0.173563017226292,0.214516088706653,1.12742396,1.258092,1.2644435,1.2002644444444446,1.78034904,0.8150835000000001,1.72806425,1.627767,1.4,1.0,0.75,1.2222222222222223,2.16,0.5,1.75,1.5555555555555556,3.0,2.6666666666666665,2.8,2.1,1.0,1.0,1.2,0.9,2.08722,2.18845,2.083108,1.98196,0.974418,1.5641613333333335,1.613673,1.4194612,1.76,1.16,2.1133252400000004,1.4314218,0.0827966881324747,0.6623735050597976,0.0921259308105339,0.0,0.0909877238793447,0.9935602575896963,0.1655933762649494,0.0,36.23333333333333,1,Doherty,156.0,27,0,5072,0,[0.79204136],[0.20228511],[0.0056735477],0.7920413613319397,0.2022851109504699,0.0056735477410256,0.79204136,0.20228511,0.0056735477,1,0,0
422,Matt Doherty,543,Wolverhampton Wanderers,28,2025-03-08T20:00:00Z,0,0,0,0,0,90,0.1261387526278906,0.0,0.0,0.0,0.1116625310173697,0.0687456201822004,0.05,0.0,0.0,0.0502481389578163,0.5676243868255081,1.0,0.5,0.2528089887640449,0.1116625310173697,0.0630693763139453,0.0,0.0,0.0,0.0,0.0548703573931324,0.0299999999999999,0.08,0.0429775280898876,0.0334987593052109,0.6306937631394534,0.0,0.0,0.5056179775280899,0.4466501240694789,1.3703703703703705,2.074074074074074,52.851851851851855,90.0,90.0,89.0,89.55555555555556,0.3153468815697267,0.0,1.0,4.00490539593553,2.2,2.05,2.7556179775280896,3.796526054590571,0.1261387526278906,0.0,0.0,0.0,0.1116625310173697,0.0,0,0.0,0.0,0.0,0,0,1,2,3,2969,3196,2,1.8148148148148149,2,0.332749082322982,0.3041369000850186,1.1561411851851853,1.577265,1.4176785,1.2871244444444443,1.7249313703703704,1.2486355,1.0318595000000002,1.6250004444444446,1.3703703703703705,1.0,1.0,1.0,2.074074074074074,1.0,0.75,1.5555555555555556,1.0,1.6666666666666667,2.2,1.5,1.0,1.3333333333333333,1.2,1.2,1.44955,1.5232133333333333,1.7185545999999998,1.4432012,1.34009,1.430745,1.1336948,1.3600714,1.1111111111111112,1.2592592592592593,1.2363725925925928,1.5555793703703702,0.0827966881324747,0.6623735050597976,0.0921259308105339,0.0,0.0909877238793447,0.9935602575896963,0.1655933762649494,0.0,36.23333333333333,1,Doherty,147.0,18,1,194,0,[0.5021484],[0.48435465],[0.013496985],0.5021483898162842,0.4843546450138092,0.0134969847276806,0.5021484,0.48435465,0.013496985,1,0,0
