Player,Content,Start Date,End Date,Tweet Date,fpl_id,GW,Likes,Followers,Comments,Verified
Havertz,"♠️Ace #FPL #GW10 🎯MID💎Shortlist♠️

xP:
🥇#Salah (7)
🥈#Palmer (6)
🥉#Eze (5)🔄#Mbeumo (5)

#BOU #LEI #ARS #LIV #AVL #MCI #BRE #MUN #BHA #NEW #CHE #NFO #CRY #SOU #EVE #TOT #FUL #WHU #IPS #WOL
#FPLCommunity #fpltips #Saka #Haaland #Havertz #Welbeck #Cunha #Raul https://t.co/iCe2KvcW7O",2024-10-28,2024-11-01,Thu Oct 31 11:20:06 +0000 2024,4,10,1,1290,0,False
Havertz,"⚽️ GW10 ⚽️

1 FT and £0.8 ITB

Havertz —&gt; Núñez

🚨 A big punt, but differential

Everyone is going for: Cuhna, Wissa, Wood, Raul

#FPL #FPLCommunity #FPLive #PremierLeague #FantasyPremierLeague #FantasyFootball #GW10 https://t.co/5s4F0LfJkd",2024-10-28,2024-11-01,Thu Oct 31 20:52:29 +0000 2024,4,10,3,165,1,False
Havertz,"🚨 GW10 Transfer Plan for my squad overhaul:

🔹 Defense Issues: Need more stability and depth + Injuries.
🔹 Midfield Weakness: Targeting Saka, Son, or Foden + a strong rotation option 
🔹 Havertz &amp; DCL aren’t cutting it

Here's the plan 👇
#FPL https://t.co/sPQjLhTGAY",2024-10-28,2024-11-01,Thu Oct 31 16:23:21 +0000 2024,4,10,2,192,1,False
Havertz,"Plan is to hold and try and shoe horn Palmer:
Havertz 🔄Cunha
Foden/Son🔄Palmer
I would love to have Salah for Liverpools tasty run of fixtures:
BRIGHTON (H), VILLA (H), Southampton (A)
Although Trent and Robertson maybe able to cover Salah - Cs points and a possible G/A
#fpl #PL https://t.co/kZRlqdaew8",2024-10-28,2024-11-01,Tue Oct 29 12:29:59 +0000 2024,4,10,2,16,0,False
Havertz,"Havertz to Raúl ✅️
I wanted to wait until the deadline, but had to make the move before tonight’s price changes.

Still a bit unsure about the Aït-Nouri transfer, so I’ll hold off and make sure my three starting defenders are locked in.
Have you made your moves  ?

#FPL https://t.co/BPOCbP7kjf",2024-10-28,2024-11-01,Thu Oct 31 22:09:48 +0000 2024,4,10,0,192,0,False
Havertz,"🔸 Transfer Review 

In GW 6, during the Wildcard, we suggested 3 players as key transfer who could do well over the next 4 GWs. 

Saka - PPM - 9.33 
Havertz - PPM - 4.50 
Mbeumo - PPM - 8.5

#FPL #FPLCommunity https://t.co/mhe66cDoXI",2024-10-28,2024-11-01,Thu Oct 31 21:09:31 +0000 2024,4,10,7,7814,1,False
Havertz,"GW10 Wildcard - Without Haaland 🔥

- Enough funds in the bank to afford Saka instead of Bruno.

- Wissa can be Wood, Raul, Havertz.

- Gvardiol and Trent perma play and rotation between Ait-Nouri and Gusto/James.

#FPL #GW10 https://t.co/PujWd2e5IJ",2024-10-28,2024-11-01,Wed Oct 30 14:37:56 +0000 2024,4,10,68,32408,7,False
Havertz,"What I’m looking at this week: Foden and Havertz or Salah and Strand-Larsen/Antonio? Not too keen on those strikers, but most obvious route to fit in Salah alongside Palmer and Haaland. #FPL https://t.co/ZY72nihoGO",2024-10-28,2024-11-01,Tue Oct 29 20:27:42 +0000 2024,4,10,3,1404,2,False
Trossard,"GW 9 Results: 
71 (-4) = 67 Points  
Transfers Done: 
- Welbeck &gt; Wissa
- Trossard &gt; Johnson
⭐ Mbeumo, Wissa 
🔥 Salah 
🧢 Mbeumo 

How did you all do? #FPL #FPLCommunity #PremierLeague https://t.co/c7t3cVCRwW",2024-10-28,2024-11-01,Mon Oct 28 02:08:21 +0000 2024,23,10,0,156,0,False
Thomas,"Tempted …. 
#FPL #FPLCommunity https://t.co/rwa5koBByY",2024-10-28,2024-11-01,Mon Oct 28 10:59:09 +0000 2024,20,10,0,2747,0,False
Thomas,"To sell or not to sell Haaland?
Personally, I’ll be keeping.
This is due to the needless mess of me to sell him. Yes he’s expensive but at any moment he can easily pop up with a hat trick. I the fact that I can get a team with him, Salah and Palmer without selling
#fpl https://t.co/vnJ5vs1xsO",2024-10-28,2024-11-01,Wed Oct 30 09:44:36 +0000 2024,20,10,2,1375,0,False
Thomas,The first injury crisis hits my team 🤣 #fpl https://t.co/6WurxX6rqy,2024-10-28,2024-11-01,Wed Oct 30 23:28:57 +0000 2024,20,10,0,596,0,False
Thomas,"Gw 10 team locked.
Gabriel -&gt; Dalot
Watkins -&gt; Cunha (-4)
All part of the plan to get palmer in gw 12
#fpl https://t.co/RgiQumnU7N",2024-10-28,2024-11-01,Thu Oct 31 09:44:15 +0000 2024,20,10,23,1375,5,False
Thomas,"Make sure to join Julian’s league!
#fpl",2024-10-28,2024-11-01,Mon Oct 28 18:29:18 +0000 2024,20,10,2,1375,0,False
Thomas,"Best 4.5M defenders?
Not including ait nouri
#fpl",2024-10-28,2024-11-01,Mon Oct 28 11:05:22 +0000 2024,20,10,5,1375,10,False
Thomas,"How many flags do we have in our FPL teams then 😭

I have 5 :

♦️Gabriel 
🔹Mcneil 
♦️Wood
⚪️VDV
💀Barco

#FPL",2024-10-28,2024-11-01,Wed Oct 30 23:34:41 +0000 2024,20,10,7,596,5,False
Thomas,"Brentford's attacking numbers under Thomas Frank are incredible - they're consistently generating 3-4 xG per game at home  🐝 

#FPL | #FPLCommunity",2024-10-28,2024-11-01,Thu Oct 31 18:05:08 +0000 2024,20,10,0,8,0,False
Thomas,"If Thomas Frank played FPL he would do the (correct) Haaland ➡️ Salah move this week 🤝😎

#FPL",2024-10-28,2024-11-01,Tue Oct 29 18:25:37 +0000 2024,20,10,1,1752,0,False
