,xG_prev_3,xG_prev_5,shots_90_prev_3,xA_90_prev,xA_90_prev_3,xA_90_prev_10,kp_90,mins,mins_prev,mins_prev_3,mins_prev_5,mins_prev_10,was_home,ict_prev,ict_prev_10,transfers_in,transfers_out,average_points,team_xG_scored_prev_3,team_xG_scored_prev_5,team_xG_conceded_prev_3,team_xG_conceded_prev_5,team_xG_conceded_prev_10,prev_3_opp_goals_scored,prev_5_opp_goals_scored,prev_10_opp_goals_scored,prev_opp_goals_conceded,prev_3_opp_goals_conceded,prev_5_opp_goals_conceded,prev_opp_xG_scored,prev_3_opp_xG_scored,prev_10_opp_xG_scored,prev_opp_XG_conceded,prev_3_opp_xG_conceded,prev_5_opp_xG_conceded,prev_10_opp_xG_conceded,avg_opp_goals_scored,avg_opp_goals_conceded,avg_opp_xG_scored,prev_season_goals,prev_season_shots,prev_season_xG,prev_season_mins,total_points,Name,GW,Team,goals,assists,clean_sheet_kept,saves_made,bonus_scored,mins_played,Web Name,Date,fpl_id
6997,1.2951219512195125,1.1480314960629925,3.292682926829268,0.0123287671232876,0.0329268292682926,0.0254032258064516,0.7531380753138075,29.875,73.0,41.0,31.75,27.55555555555556,1.0,6.904109589041095,8.963709677419356,49817,14814,2.875,2.865055,2.41252575,0.759246,1.270563,1.4744055555555555,2.0,1.2,1.4,2.0,1.3333333333333333,2.0,0.638103,1.808131,1.9179828,2.04662,1.3545116666666666,2.213713,2.0278691,1.75,1.4375,2.01282425,1.1421319796954317,4.568527918781726,0.4451431204011749,17.130434782608695,7,Jhon Durán,17,Aston Villa,1,0,1,0,1,79,Duran,2024-12-21T12:30:00Z,38
6998,0.5053846153846154,0.8446927374301677,2.076923076923077,0.0,0.0138461538461538,0.0153061224489795,0.6463195691202872,32.76470588235294,79.0,65.0,44.75,32.666666666666664,0.0,10.708860759493673,8.908163265306122,243069,19822,3.117647058823529,1.4514015,1.748744,1.335966,1.4384955,1.6785792222222222,3.333333333333333,2.8,1.9,0.0,1.3333333333333333,1.6,3.23386,3.0483066666666665,1.8591864,1.06427,0.9990096666666668,1.5041278000000002,1.3849128000000002,1.588235294117647,1.2352941176470589,1.6600113529411766,1.1421319796954317,4.568527918781726,0.4451431204011749,17.130434782608695,-2,Jhon Durán,18,Aston Villa,0,0,0,0,0,31,Duran,2024-12-26T15:00:00Z,38
6999,0.6039473684210526,0.8461538461538463,0.0,0.0,0.0059210526315789,0.0100558659217877,0.6122448979591837,32.666666666666664,31.0,76.0,58.5,39.77777777777778,1.0,0.0,9.553072625698324,11061,176975,2.833333333333333,1.2246515,2.04485325,1.691185,1.2252155,1.5080825555555557,0.6666666666666666,1.0,1.3,0.0,1.3333333333333333,1.8,1.33538,1.3341333333333332,1.472439,0.961233,1.732261,1.4575614,1.5658796,1.5,1.4444444444444444,1.592041111111111,1.1421319796954317,4.568527918781726,0.4451431204011749,17.130434782608695,0,Jhon Durán,19,Aston Villa,0,0,0,0,0,0,Duran,2024-12-30T19:45:00Z,38
7000,0.769090909090909,0.62625,0.0,0.0,0.0,0.0101123595505617,0.6122448979591837,30.94736842105263,0.0,55.0,60.0,39.55555555555556,1.0,0.0,8.873595505617978,2616,97274,2.6842105263157894,1.1427010000000002,1.29705125,1.96247,1.649218,1.7858624444444446,0.3333333333333333,0.6,0.9,2.0,2.6666666666666665,2.8,1.84208,0.9505766666666666,1.1874895999999997,1.58002,1.5382266666666666,1.938226,2.017679,1.1578947368421053,2.210526315789474,1.1812225789473685,1.1421319796954317,4.568527918781726,0.4451431204011749,17.130434782608695,0,Jhon Durán,20,Aston Villa,0,0,0,0,0,0,Duran,2025-01-04T15:00:00Z,38
7001,0.0,0.5016393442622951,0.0,0.0,0.0,0.0107462686567164,0.6122448979591837,29.4,0.0,15.5,45.75,37.22222222222222,0.0,0.0,9.429850746268658,34095,24056,2.55,1.052746,1.13869875,1.883356,1.7872705,1.6570326666666666,0.0,0.2,0.5,1.0,1.3333333333333333,1.0,1.23126,0.8024886666666667,0.8990603,1.28522,1.97709,1.9933660000000004,1.6351654,0.75,1.3,1.0678757,1.1421319796954317,4.568527918781726,0.4451431204011749,17.130434782608695,0,Jhon Durán,21,Aston Villa,0,0,0,0,0,0,Duran,2025-01-15T19:30:00Z,38
7002,0.0,0.769090909090909,0.0,0.0,0.0,0.0116129032258064,0.6122448979591837,28.0,0.0,0.0,27.5,34.44444444444444,0.0,0.0,10.04516129032258,10581,29059,2.4285714285714284,2.112785,1.6277430000000002,0.876761,1.4196155,1.4496460000000002,2.0,2.4,2.3,1.0,1.0,0.8,2.25501,2.0216366666666663,2.365217,0.777071,0.9382683333333331,0.89966754,0.66761007,1.9523809523809523,0.9047619047619048,2.1677625238095235,1.1421319796954317,4.568527918781726,0.4451431204011749,17.130434782608695,1,Jhon Durán,22,Aston Villa,0,0,0,0,0,10,Duran,2025-01-18T17:30:00Z,38
7003,0.0,0.0,0.0,0.09,0.0,0.0124567474048442,0.6020066889632107,27.181818181818183,10.0,0.0,7.75,32.111111111111114,1.0,0.0,10.089965397923876,14361,26292,2.363636363636364,1.81541,1.434078,1.02337,1.453363,1.4070782222222222,1.3333333333333333,1.0,1.2,2.0,2.6666666666666665,2.6,0.221062,0.8970813333333333,1.3468903,1.62561,2.1470933333333333,2.387658,2.358613,1.2272727272727273,1.9545454545454544,1.432700045454545,1.1421319796954317,4.568527918781726,0.4451431204011749,17.130434782608695,1,Jhon Durán,23,Aston Villa,0,0,0,0,0,24,Duran,2025-01-26T16:30:00Z,38
7004,0.0,0.0,18.0,0.0375,0.09,0.0163636363636363,0.5787781350482315,27.043478260869566,24.0,5.0,2.5,30.55555555555556,0.0,4.125000000000001,9.850909090909092,8091,40903,2.3043478260869565,1.2456200000000002,1.6792025000000002,1.43792,1.1573405,1.3732104444444444,0.3333333333333333,0.6,1.0,1.0,2.333333333333333,2.4,0.514724,1.0187713333333337,1.1124314,0.887358,2.0564826666666667,2.2052096000000003,1.6604214,1.391304347826087,2.260869565217391,1.0926456086956522,1.1421319796954317,4.568527918781726,0.4451431204011749,17.130434782608695,0,Jhon Durán,24,Aston Villa,0,0,0,0,0,0,Duran,2025-02-01T17:30:00Z,38
7005,0.238235294117647,0.238235294117647,0.0,0.0,0.0529411764705882,0.0131386861313868,0.5787781350482315,25.916666666666668,0.0,17.0,8.5,30.444444444444443,1.0,0.0,7.784671532846717,1267,50019,2.208333333333333,1.0569355,1.43617275,1.66172,1.342545,1.4338993333333334,0.6666666666666666,0.8,0.9,2.0,4.0,3.2,1.94845,1.1829313333333331,1.12041437,1.17566,2.18201,2.05283,2.1997600000000004,0.9166666666666666,2.0416666666666665,1.1418130708333332,1.1421319796954317,4.568527918781726,0.4451431204011749,17.130434782608695,0,Jhon Durán,25,Aston Villa,0,0,0,0,0,0,Duran,2025-02-15T15:00:00Z,38
7006,0.3374999999999999,0.238235294117647,0.0,0.0,0.0375,0.012442396313364,0.5787781350482315,24.88,0.0,12.0,8.5,24.11111111111111,1.0,0.0,6.677419354838711,1267,50019,2.12,0.82533,1.035475,1.84016,1.63904,1.6134135555555555,2.0,2.4,2.9,1.0,1.0,0.8,1.86758,1.839527666666667,2.7834243000000005,1.05329,1.2055143333333334,1.124292,0.9767049,2.4,0.96,2.54675372,1.1421319796954317,4.568527918781726,0.4451431204011749,17.130434782608695,0,Jhon Durán,25,Aston Villa,0,0,0,0,0,0,Duran,2025-02-19T19:30:00Z,38
7007,0.0,0.238235294117647,0.0,0.0,0.0,0.0125,0.5787781350482315,23.923076923076923,0.0,0.0,8.5,16.0,1.0,0.0,6.5625,0,15040,2.0384615384615383,1.8206095,1.4387725,1.1671619999999998,1.4144409999999998,1.3963873333333334,1.0,1.4,1.1,2.0,2.0,2.0,2.17418,1.4048759999999998,1.7593757999999995,2.69413,1.9832833333333333,1.849848,1.602532,1.8461538461538465,1.3846153846153846,2.0807624615384617,1.1421319796954317,4.568527918781726,0.4451431204011749,17.130434782608695,0,Jhon Durán,26,Aston Villa,0,0,0,0,0,0,Duran,2025-02-22T17:30:00Z,38
7008,0.0,0.3374999999999999,0.0,0.0,0.0,0.0276923076923076,0.5787781350482315,23.03703703703704,0.0,0.0,6.0,7.222222222222222,0.0,0.0,1.5230769230769232,0,7226,1.962962962962963,1.96055,1.39294,1.187827,1.5139935,1.501556222222222,2.333333333333333,2.0,1.7,1.0,1.0,1.0,4.02522,2.597903333333333,2.0192956,0.667217,0.6390423333333333,1.0689114,1.1600489,1.2962962962962965,1.2222222222222223,1.7510735925925924,1.1421319796954317,4.568527918781726,0.4451431204011749,17.130434782608695,0,Jhon Durán,27,Aston Villa,0,0,0,0,0,0,Duran,2025-02-25T19:30:00Z,38
7009,0.0,0.0,0.0,0.0,0.0,0.0529411764705882,0.5787781350482315,22.214285714285715,0.0,0.0,0.0,3.7777777777777777,0.0,0.0,2.9117647058823533,0,5679,1.8928571428571428,1.85841,1.83950975,2.108485,1.6378235,1.428835111111111,1.6666666666666667,1.2,1.6,1.0,0.6666666666666666,0.8,0.637743,1.3374943333333331,1.8975027,1.29638,1.1579436666666667,1.0185304,1.5388156000000002,1.7142857142857142,1.5714285714285714,1.7231612142857142,1.1421319796954317,4.568527918781726,0.4451431204011749,17.130434782608695,0,Jhon Durán,28,Aston Villa,0,0,0,0,0,0,Duran,2025-03-08T17:30:00Z,38
7010,0.0,0.0,0.0,0.0,0.0,0.0529411764705882,0.5787781350482315,21.448275862068964,0.0,0.0,0.0,3.7777777777777777,0.0,0.0,2.9117647058823533,0,2650,1.827586206896552,1.6806735,1.82061175,3.0997,2.1437635,1.771854888888889,2.0,2.6,1.9,2.0,1.3333333333333333,0.8,2.11119,2.211543333333333,2.0224086,2.02642,1.478779,1.0480544,1.3576632000000002,1.6551724137931034,1.4482758620689655,1.7178919999999998,1.1421319796954317,4.568527918781726,0.4451431204011749,17.130434782608695,0,Jhon Durán,30,Aston Villa,0,0,0,0,0,0,Duran,2025-04-02T18:45:00Z,38
7473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.292507806709096,82.0,8,Joshua Zirkzee,1,Manchester United,1,0,0,0,3,29,Zirkzee,2024-08-16T19:00:00Z,389
7474,0.2172413793103448,0.2172413793103448,3.103448275862069,0.0,0.0,0.0,0.0,29.0,29.0,29.0,29.0,29.0,0.0,16.137931034482758,16.137931034482758,232248,25649,8.0,2.04268,2.04268,0.418711,0.418711,0.418711,3.0,3.0,3.0,0.0,0.0,0.0,1.79083,1.79083,1.79083,0.405325,0.405325,0.405325,0.405325,3.0,0.0,1.79083,0.3854389721627409,2.7623126338329764,0.292507806709096,82.41176470588235,1,Joshua Zirkzee,2,Manchester United,0,0,0,0,0,45,Zirkzee,2024-08-24T11:30:00Z,389
7475,0.0851351351351351,0.0851351351351351,0.0,0.0599999999999999,0.0364864864864864,0.0364864864864864,1.2162162162162162,37.0,45.0,37.0,37.0,37.0,1.0,5.2,9.486486486486488,50995,132771,4.5,1.66412,1.66412,1.2801205,1.2801205,1.2801205,2.0,2.0,2.0,0.0,0.0,0.0,2.71877,3.3239150000000004,3.3239150000000004,0.457239,0.39992,0.39992,0.39992,2.0,0.0,3.3239150000000004,0.3854389721627409,2.7623126338329764,0.292507806709096,82.41176470588235,1,Joshua Zirkzee,3,Manchester United,0,0,0,0,0,85,Zirkzee,2024-09-01T15:00:00Z,389
7476,0.5377358490566038,0.5377358490566038,1.69811320754717,0.0211764705882352,0.0283018867924528,0.0283018867924528,0.5660377358490566,53.0,85.0,53.0,53.0,53.0,0.0,4.658823529411765,6.90566037735849,66379,99814,3.333333333333333,1.6097033333333333,1.6097033333333333,1.554737,1.554737,1.554737,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0,1.6666666666666667,1.6666666666666667,1.64713,1.272304,1.272304,3.86281,2.3870163333333334,2.3870163333333334,2.3870163333333334,0.3333333333333333,1.6666666666666667,1.272304,0.3854389721627409,2.7623126338329764,0.292507806709096,82.41176470588235,2,Joshua Zirkzee,4,Manchester United,0,0,1,0,0,90,Zirkzee,2024-09-14T11:30:00Z,389
7477,0.6092307692307692,0.755421686746988,2.076923076923077,0.0299999999999999,0.0346153846153846,0.0289156626506024,1.0843373493975903,62.25,90.0,65.0,62.25,62.25,0.0,9.5,7.843373493975904,31735,58539,3.0,1.393215,1.96401,2.12275,1.50503525,1.50503525,1.0,1.0,1.0,2.0,1.6666666666666667,1.75,2.88716,1.5743226666666663,1.4676345,1.65187,2.0545033333333333,1.8860375,1.8860375,1.0,1.75,1.4676345,0.3854389721627409,2.7623126338329764,0.292507806709096,82.41176470588235,2,Joshua Zirkzee,5,Manchester United,0,0,1,0,0,60,Zirkzee,2024-09-21T16:30:00Z,389
7478,1.038857142857143,0.6378640776699029,0.5142857142857142,0.33,0.0257142857142857,0.087378640776699,1.4563106796116505,61.8,60.0,87.5,61.8,61.8,1.0,6.75,7.63106796116505,9510,71023,2.8,2.2639,2.04132,1.72995,1.5378842,1.5378842,1.3333333333333333,1.8,1.8,1.0,1.3333333333333333,1.0,3.89481,2.106815,2.067925,0.893565,1.2004683333333337,1.0552828,1.0552828,1.8,1.0,2.067925,0.3854389721627409,2.7623126338329764,0.292507806709096,82.41176470588235,1,Joshua Zirkzee,6,Manchester United,0,0,0,0,0,45,Zirkzee,2024-09-29T15:30:00Z,389
7479,0.744,0.6814285714285715,0.6,0.02,0.15,0.0788135593220338,1.271186440677966,59.0,45.0,75.0,70.0,59.0,0.0,5.2,7.322033898305086,6197,56038,2.5,2.688745,2.04098,1.5126050000000002,1.8176775,2.1827701666666663,2.6666666666666665,2.0,2.0,2.0,1.6666666666666667,1.6,1.14494,2.2257366666666667,2.1380000000000003,1.84608,1.072785,1.0814172,1.368631,2.0,1.5,2.1380000000000003,0.3854389721627409,2.7623126338329764,0.292507806709096,82.41176470588235,1,Joshua Zirkzee,7,Manchester United,0,0,0,0,0,26,Zirkzee,2024-10-06T13:00:00Z,389
7480,0.3,0.7617857142857143,0.0,0.0,0.1971428571428571,0.0734210526315789,1.1842105263157894,54.285714285714285,26.0,52.5,70.0,54.285714285714285,1.0,0.0,6.821052631578948,5142,33504,2.2857142857142856,1.4756405,1.86977025,3.53824,2.634095,1.9470614285714285,2.333333333333333,2.2,1.8571428571428568,3.0,2.333333333333333,2.0,4.13513,1.799639,1.7357922857142858,0.696254,1.823227,1.7339202,1.790848714285714,1.8571428571428568,1.8571428571428568,1.7357922857142858,0.3854389721627409,2.7623126338329764,0.292507806709096,82.41176470588235,1,Joshua Zirkzee,8,Manchester United,0,0,0,0,0,16,Zirkzee,2024-10-19T14:00:00Z,389
7481,0.3169014084507042,0.606787330316742,0.0,0.1125,0.0126760563380281,0.075,1.1363636363636365,49.5,16.0,35.5,55.25,49.5,0.0,2.8125,6.65909090909091,1166,22244,2.125,0.524629,1.606687,2.9700045,2.2413047500000003,1.815284125,2.0,1.4,1.375,4.0,2.0,2.0,0.858803,2.043813333333333,1.6073171250000002,1.44052,0.9984573333333334,1.6557304,1.93975275,1.375,1.875,1.6073171250000002,0.3854389721627409,2.7623126338329764,0.292507806709096,82.41176470588235,4,Joshua Zirkzee,9,Manchester United,0,1,0,0,0,11,Zirkzee,2024-10-27T14:00:00Z,389
7482,0.0,0.2142857142857142,4.285714285714286,0.0818181818181818,0.0428571428571428,0.0751842751842751,1.3267813267813269,45.22222222222222,11.0,21.0,36.75,45.22222222222222,1.0,30.27272727272728,7.297297297297298,1902,17848,2.333333333333333,1.1070435,1.291342,0.712826,2.125533,1.9461547777777777,1.3333333333333333,2.2,2.111111111111111,1.0,1.3333333333333333,1.2,1.61794,1.7448333333333332,2.032321777777778,1.74225,1.8779866666666667,1.5198694,1.4660938888888888,2.111111111111111,1.2222222222222223,2.032321777777778,0.3854389721627409,2.7623126338329764,0.292507806709096,82.41176470588235,1,Joshua Zirkzee,10,Manchester United,0,0,0,0,0,6,Zirkzee,2024-11-03T16:30:00Z,389
7483,0.5,0.3673469387755102,0.0,0.0,0.0999999999999999,0.07409200968523,1.3075060532687652,41.3,6.0,13.5,24.5,41.3,1.0,4.5,7.256658595641648,1998,13458,2.2,2.195765,1.360197,1.9429815,2.456493,1.8726103,1.6666666666666667,1.6,1.4,1.0,2.0,2.0,2.33858,2.003085,1.2906913,1.33617,2.102936666666667,2.862298,2.45562,1.4,1.8,1.2906913,0.3854389721627409,2.7623126338329764,0.292507806709096,82.41176470588235,1,Joshua Zirkzee,11,Manchester United,0,0,0,0,0,15,Zirkzee,2024-11-10T14:00:00Z,389
7484,0.7941176470588235,0.2288135593220339,5.294117647058823,0.06,0.0529411764705882,0.0796875,1.2616822429906542,38.90909090909091,15.0,8.5,14.75,42.66666666666666,0.0,4.199999999999999,6.5859375,1899,11038,2.090909090909091,2.39324,1.75014175,2.101915,1.4073705,2.0341546666666668,2.0,1.4,1.2,1.0,2.0,2.4,2.18392,1.7256900000000002,1.293515,1.75088,2.7286966666666665,2.8376300000000003,2.425519,1.0909090909090908,2.0,1.2070682727272726,0.3854389721627409,2.7623126338329764,0.292507806709096,82.41176470588235,1,Joshua Zirkzee,12,Manchester United,0,0,0,0,0,22,Zirkzee,2024-11-24T16:30:00Z,389
7485,0.0857142857142857,0.31875,4.285714285714286,0.0,0.0428571428571428,0.0813559322033898,1.2,37.5,22.0,10.5,12.0,39.333333333333336,1.0,1.2272727272727273,6.661016949152542,654,6683,2.0,1.6987,1.9472325,0.8140025,1.378492,1.842573,0.0,0.6,1.0,0.0,0.3333333333333333,0.4,1.5951,1.415631,1.37738,1.34314,1.002395,1.1352989999999998,1.6044125,0.8333333333333334,1.4166666666666667,1.2356661666666666,0.3854389721627409,2.7623126338329764,0.292507806709096,82.41176470588235,13,Joshua Zirkzee,13,Manchester United,2,0,1,0,3,90,Zirkzee,2024-12-01T13:30:00Z,389
7486,0.1459459459459459,0.35,4.864864864864865,0.08,0.0243243243243243,0.0927835051546391,1.3333333333333333,41.53846153846154,90.0,18.5,13.5,32.333333333333336,0.0,12.9,6.835051546391753,22161,3997,2.8461538461538463,1.2530100000000002,1.823125,1.2022175,1.65206625,1.829591888888889,3.0,2.2,2.1,2.0,1.0,1.2,3.99935,2.5400033333333334,2.2070083,1.23539,0.959732,1.0184742,1.2436075,2.0,1.0769230769230769,2.117719461538462,0.3854389721627409,2.7623126338329764,0.292507806709096,82.41176470588235,1,Joshua Zirkzee,14,Manchester United,0,0,0,0,0,31,Zirkzee,2024-12-04T20:15:00Z,389
7487,0.1205357142857142,0.1150375939849624,0.0,0.0,0.0642857142857143,0.1082474226804123,1.2609457092819614,40.785714285714285,31.0,56.0,33.25,32.333333333333336,1.0,2.032258064516129,7.88659793814433,15777,7643,2.7142857142857144,1.515365,1.6070325,1.3769445,1.0954735,1.7641273333333334,0.3333333333333333,1.0,1.2,3.0,2.0,1.8,0.802155,0.990387,1.4580521999999998,3.20169,1.774873666666667,1.4651956,1.4275194,1.1428571428571428,1.1428571428571428,1.4778245714285714,0.3854389721627409,2.7623126338329764,0.292507806709096,82.41176470588235,1,Joshua Zirkzee,15,Manchester United,0,0,0,0,0,14,Zirkzee,2024-12-07T17:30:00Z,389
7488,0.0818181818181818,0.0968354430379746,0.0,0.0642857142857143,0.0595041322314049,0.0446564885496183,1.2307692307692308,39.0,14.0,60.5,39.5,29.11111111111111,0.0,2.571428571428572,7.454198473282442,2146,18614,2.6,1.0088465,1.1309282500000002,1.8667945,1.534506,1.9083006666666664,1.6666666666666667,1.2,1.4,2.0,1.3333333333333333,2.0,1.5846,1.8437683333333328,1.9806885,1.21476,1.9058183333333327,2.378621,1.9575511,1.8,1.4,2.104472333333333,0.3854389721627409,2.7623126338329764,0.292507806709096,82.41176470588235,1,Joshua Zirkzee,16,Manchester United,0,0,0,0,0,12,Zirkzee,2024-12-15T16:30:00Z,389
7489,0.0,0.0859872611464968,0.0,0.0,0.02,0.0506493506493506,1.2060301507537687,37.3125,12.0,22.5,39.25,25.666666666666668,1.0,0.0,7.597402597402597,3651,9764,2.5,0.8628915,1.18912825,1.8090285,1.5929865,1.379858111111111,1.3333333333333333,1.8,1.6,1.0,0.6666666666666666,1.2,2.04842,2.93895,2.3211541,1.81827,1.336334666666667,1.2211256,1.3649889,1.5,1.3125,2.1913719375,0.3854389721627409,2.7623126338329764,0.292507806709096,82.41176470588235,1,Joshua Zirkzee,17,Manchester United,0,0,0,0,0,53,Zirkzee,2024-12-22T14:00:00Z,389
7490,0.0,0.0673469387755102,3.4615384615384617,0.0,0.0346153846153846,0.0539170506912442,1.1076923076923078,38.23529411764706,53.0,13.0,36.75,24.11111111111111,0.0,2.037735849056604,8.087557603686635,2783,9872,2.411764705882353,1.75816,1.38350325,0.64466,1.25572725,1.3915574444444443,1.6666666666666667,1.4,1.8,0.0,1.3333333333333333,2.4,1.13531,1.2828199999999998,1.1336166,0.78868,1.2400833333333334,1.65966,1.5335762999999998,1.588235294117647,2.3529411764705883,1.1001599411764706,0.3854389721627409,2.7623126338329764,0.292507806709096,82.41176470588235,1,Joshua Zirkzee,18,Manchester United,0,0,0,0,0,11,Zirkzee,2024-12-26T17:30:00Z,389
7491,0.0415384615384615,0.0245454545454545,0.0,0.0,0.0,0.0389763779527559,1.0892586989409985,36.72222222222222,11.0,32.5,27.5,28.22222222222222,1.0,2.4545454545454546,7.15748031496063,1278,6844,2.333333333333333,2.165975,1.51443325,1.2332065,1.5211175,1.4954982222222222,3.6666666666666665,3.2,2.2,0.0,0.0,1.4,2.82867,3.339046666666667,1.9483964,0.225522,0.4921836666666666,1.0900422,1.239675,1.6666666666666667,1.1666666666666667,1.7249368333333337,0.3854389721627409,2.7623126338329764,0.292507806709096,82.41176470588235,1,Joshua Zirkzee,19,Manchester United,0,0,0,0,0,32,Zirkzee,2024-12-30T20:00:00Z,389
7492,0.0421874999999999,0.0299999999999999,0.0,0.0,0.0,0.0354330708661417,1.0389610389610389,36.47368421052632,32.0,32.0,22.5,28.22222222222222,0.0,2.53125,5.952755905511811,996,7264,2.263157894736842,1.322103,1.5401315000000002,1.3273995,0.98602975,1.2547614444444444,3.333333333333333,3.6,3.0,2.0,1.0,1.6,2.862,2.686676666666667,2.896803,1.67469,0.8046463333333334,0.9805178,1.1387074,2.473684210526316,1.0,2.584040526315789,0.3854389721627409,2.7623126338329764,0.292507806709096,82.41176470588235,1,Joshua Zirkzee,20,Manchester United,0,0,0,0,0,4,Zirkzee,2025-01-05T16:30:00Z,389
7493,0.0,0.0249999999999999,0.0,7.65,0.0,0.0321428571428571,1.1621233859397415,34.85,4.0,21.5,27.0,31.11111111111111,1.0,40.5,5.592857142857142,10159,5423,2.2,0.6798029999999999,1.4228889999999998,1.5344445,1.3838255,1.3693936666666666,0.3333333333333333,0.2,0.5,5.0,2.6666666666666665,2.6,0.249614,1.222158,1.0783511,5.54874,3.5013400000000003,3.129958,2.9967261,0.6,2.2,1.2080887500000004,0.3854389721627409,2.7623126338329764,0.292507806709096,82.41176470588235,1,Joshua Zirkzee,21,Manchester United,0,0,0,0,0,37,Zirkzee,2025-01-16T20:00:00Z,389
7494,0.0,0.0269999999999999,2.5,0.0486486486486486,0.8500000000000001,0.1438661710037174,1.348773841961853,34.95238095238095,37.0,18.0,25.0,29.88888888888889,1.0,10.702702702702704,6.189591078066915,5079,6074,2.142857142857143,1.33771,1.3299065,2.5522,1.93979975,1.6410275555555556,1.6666666666666667,1.2,1.3,0.0,1.0,0.8,1.06343,1.255534,1.3090682,0.268127,1.319839,1.230024,1.4093863,1.5238095238095235,1.380952380952381,1.5439686666666663,0.3854389721627409,2.7623126338329764,0.292507806709096,82.41176470588235,5,Joshua Zirkzee,22,Manchester United,0,1,0,0,0,83,Zirkzee,2025-01-19T14:00:00Z,389
7495,0.1536585365853658,0.075,4.390243902439025,0.0108433734939759,0.7902439024390245,0.1426056338028169,1.211750305997552,37.13636363636363,83.0,20.5,21.0,31.55555555555556,0.0,2.4939759036144573,7.161971830985916,3572,6046,2.272727272727273,2.3915800000000003,1.5356915,2.114525,1.82448475,1.572128666666667,2.0,2.0,1.7,0.0,1.6666666666666667,1.6,2.36823,2.6195766666666667,1.5528708,0.676934,1.0192186666666667,1.2641672000000002,1.3241397,1.5454545454545454,1.3636363636363635,1.7234962272727272,0.3854389721627409,2.7623126338329764,0.292507806709096,82.41176470588235,1,Joshua Zirkzee,23,Manchester United,0,0,0,0,0,32,Zirkzee,2025-01-26T19:00:00Z,389
7496,0.225,0.1730769230769231,0.0,0.0,0.0225,0.1234657039711191,1.1660777385159011,36.91304347826087,32.0,60.0,39.0,30.77777777777778,1.0,1.125,3.898916967509025,1880,5489,2.217391304347826,2.21335,1.7755299999999998,1.7693850000000002,2.1607925,1.7282365555555554,1.6666666666666667,1.6,1.5,2.0,0.6666666666666666,0.8,1.23177,1.7073600000000002,1.7433276000000002,1.92037,1.4134906666666665,1.3948823999999995,1.461018,1.1304347826086956,1.3043478260869563,1.610389,0.3854389721627409,2.7623126338329764,0.292507806709096,82.41176470588235,1,Joshua Zirkzee,24,Manchester United,0,0,0,0,0,20,Zirkzee,2025-02-02T14:00:00Z,389
7497,0.18,0.1730769230769231,0.0,0.09,0.0078260869565217,0.1230215827338129,1.139240506329114,36.208333333333336,20.0,57.5,39.0,30.88888888888889,0.0,1.8,3.787769784172662,2777,4723,2.1666666666666665,0.760109,1.5758445,1.3661455,1.74033525,1.4608733333333337,1.6666666666666667,1.4,2.0,0.0,1.6666666666666667,1.8,0.945355,1.1924583333333334,1.7050236,1.66475,1.8767766666666663,2.062994,2.1304807,2.0,1.5416666666666667,1.880718541666667,0.3854389721627409,2.7623126338329764,0.292507806709096,82.41176470588235,2,Joshua Zirkzee,25,Manchester United,0,0,0,0,0,90,Zirkzee,2025-02-16T16:30:00Z,389
7498,0.0,0.1569767441860465,3.4615384615384617,0.16,0.0346153846153846,0.1235915492957746,1.1261730969760166,38.36,90.0,26.0,43.0,31.55555555555556,0.0,3.3,3.70774647887324,6832,3109,2.16,0.8545240000000001,1.533937,1.5034505,1.63641775,1.6603303333333332,2.6666666666666665,2.4,1.3,1.0,1.0,1.0,1.01565,1.6795943333333332,1.2602121,2.30646,1.227566333333333,1.1367338,1.5650499,1.08,1.24,1.1931228000000005,0.3854389721627409,2.7623126338329764,0.292507806709096,82.41176470588235,2,Joshua Zirkzee,26,Manchester United,0,0,0,0,0,90,Zirkzee,2025-02-22T12:30:00Z,389
7499,0.3027272727272727,0.24,1.6363636363636365,0.02,0.1472727272727272,0.1367403314917127,1.0295519542421354,40.34615384615385,90.0,55.0,56.25,40.22222222222222,1.0,2.5,3.729281767955801,7472,4693,2.1538461538461537,1.46679,1.1134495,2.20871,1.78742775,1.80844,1.0,0.8,0.8,4.0,2.333333333333333,3.4,1.15389,1.145068,0.93906077,1.58741,1.88716,2.20637,2.175467,0.9230769230769232,2.076923076923077,1.1111641423076923,0.3854389721627409,2.7623126338329764,0.292507806709096,82.41176470588235,1,Joshua Zirkzee,27,Manchester United,0,0,0,0,0,90,Zirkzee,2025-02-26T19:30:00Z,389
